3.53, 5.77, 3.62, 6.52, 2.64, 3.44, 1.05, 4.8, 5.57, 8.01, 6.78, 6.75, 9.64, 3.14, 4.07, 6.15, 4.16, 5.69, 3.1, 1.66, 3.62, 2.88, 1.97, 2.16, 2.91, 4.32, 6.38, 3.86, 3.39, 5.54, 3.19, 3.74, 3.11, 0, 0.24, 1.89, 3.7, 0, 0.97, 3.2, 4.32, 2.46, 1.42, 0.82, 1.28, 4.08, 5.73, 3.57, 1.8, 1.28, 3.39, 3.28, 3.41, 4.17, 3.58, 7.24, 8.32, 5.42, 4.66
6.43, 4, 6.15, 3.32, 2.46, 4.95, 3.86, 4.91, 3.73, 6.88, 7.91, 5.04, 8.66, 7.27, 5.63, 3.76, 6.88, 6.65, 5.27, 1.28, 4.93, 5.9, 6.05, 0.74, 0.41, 5.52, 7.1, 4.87, 4.67, 1.87, 1.13, 4.03, 4.52, 0.15, 2.87, 1.94, 0.05, 1.67, 3.49, 2.31, 6.08, 2.4, 0.25, 0.19, 0.26, 0.05, 3.9, 7.35, 5.37, 0.71, 2.99, 1.46, 0.18, 4.41, 3.29, 7.45, 8.28, 8.54, 5.11
5.98, 4.45, 7.05, 4.91, 2.72, 4.38, 2.48, 5.66, 2.72, 6.7, 4.21, 3.13, 4.32, 9.15, 9.85, 7.69, 7.22, 7.14, 4.99, 4.8, 6, 7.86, 9.55, 7.42, 5.83, 1.75, 6.65, 4.35, 6.22, 3.93, 2.97, 5.57, 5.91, 2.55, 3.02, 3.74, 0.51, 0, 0, 1.91, 3.64, 2.24, 0.79, 2.15, 2.91, 1.34, 0.91, 2.54, 3.48, 1.38, 0, 4.46, 0, 0, 3.3, 4.78, 5.62, 7.47, 9.08
7.94, 9.06, 5.89, 3.02, 6.11, 4.53, 5.91, 7.17, 3.09, 3.28, 7.25, 3.28, 2.98, 5.25, 7.6, 11.14, 9.93, 6.67, 6.37, 7.65, 6.95, 8.69, 10.45, 9.89, 9.42, 3.81, 5.26, 2.96, 2.5, 3.18, 2.02, 4.89, 3.83, 2.18, 4.21, 2.34, 0.17, 2.54, 3.45, 2.59, 2.26, 0.9, 0, 0, 1.39, 4.5, 4.57, 0.2, 1.84, 2.1, 0, 3.97, 2, 1.39, 2.5, 6.24, 6.64, 6.49, 6.14
5.15, 7.74, 6.68, 4.76, 3.96, 2.21, 2.06, 7.64, 5.81, 4.44, 4.29, 7.14, 3.47, 2.25, 3.38, 4.53, 8.05, 7.06, 8.18, 7.68, 5.31, 5.32, 6.6, 9.4, 6.92, 4.49, 4.76, 2.64, 2.59, 5.73, 4.18, 1.1, 1.6, 1.25, 0.1, 4.54, 0.27, 0.18, 4.2, 2.75, 4.98, 3.76, 1.24, 0.58, 1.47, 0.36, 1.1, 2.25, 1.85, 4.58, 0.7, 0.84, 0, 1.11, 0, 5.68, 6.67, 5.38, 6.57
2.73, 5.61, 4.8, 7.67, 3.23, 0.75, 0, 1.85, 6.22, 6.26, 4.9, 7.61, 4.98, 6.07, 1.59, 1.75, 5.07, 7, 6.05, 6.08, 8, 3.32, 4.64, 8.09, 10.82, 5.37, 4.28, 6, 3.5, 5.77, 6.74, 3.98, 3.94, 1.06, 2.5, 0.24, 4.39, 0.88, 0.31, 4.22, 2.29, 1.48, 0.49, 0, 2.94, 0.99, 3.17, 4.99, 0.22, 3.48, 5.08, 5.03, 1.91, 0, 0, 2.26, 5.16, 6.79, 8.33
1.47, 5.59, 7.23, 5.21, 8.23, 6.6, 0.25, 0, 4.89, 3.25, 4.87, 6.63, 6.88, 8.73, 5.13, 1.47, 0.01, 1.6, 6.51, 3.36, 7.84, 6.25, 7.71, 8.96, 11.28, 10.63, 4.5, 3.41, 2.84, 3.18, 3.89, 7.11, 7.17, 2.78, 0, 3.65, 1.45, 2.7, 1.27, 0, 3.04, 0.17, 1.33, 0, 3.86, 4.02, 1.98, 0.81, 0, 0.56, 3.41, 1.52, 4.22, 3.94, 0, 1.44, 5.33, 7.27, 4.53
0.05, 4.9, 3.18, 8.01, 5.91, 6.09, 3.54, 3.28, 1.18, 1.53, 2.04, 4.17, 8.65, 7.05, 8.83, 7.56, 2.78, 0, 1.23, 6.61, 3.93, 6.61, 7.43, 8.58, 9.03, 11.8, 7.26, 4.83, 3.08, 2.29, 5.34, 7.76, 7.11, 5.02, 0.46, 0.03, 0, 0, 3.66, 2.2, 1.99, 4.31, 0, 2.03, 3.55, 5.13, 2.59, 4.29, 0.76, 0, 0, 3.62, 3.06, 1.12, 1.66, 0, 4.46, 5.85, 2.9
2.93, 4.76, 2.16, 2.96, 3.59, 7.44, 5.39, 2.33, 4.91, 0.46, 2.37, 3.76, 4.61, 7.26, 7.58, 8.3, 5.09, 0.01, 0.97, 4.26, 5.76, 7.83, 10, 8.23, 8.99, 10.39, 8.64, 4.69, 3.45, 2.83, 3.22, 5.94, 8.48, 6.57, 6.7, 4.56, 1.11, 0, 3.36, 1.83, 0, 3.91, 3.61, 2.65, 1.68, 6.02, 6.42, 2.42, 0, 1.42, 0, 0, 3.48, 0.18, 3.15, 1.05, 1.95, 3.87, 7.06
5.51, 5.23, 6.59, 6.03, 4.14, 3.07, 3.06, 0.75, 2.36, 5.15, 4.66, 1.96, 0.82, 6.58, 4.67, 5.72, 8.3, 5.27, 2.19, 1.71, 1.6, 4.27, 7.65, 7.05, 10.46, 10.2, 7.47, 4.97, 5.97, 2.1, 3.45, 5.23, 8.72, 7.04, 9.44, 9.89, 2.35, 2.83, 1.92, 1.76, 4.05, 3.92, 2.85, 0.74, 1.46, 4.25, 5.09, 3.59, 0.76, 0, 0.47, 0, 0, 3.13, 1.03, 2.02, 1.37, 0, 3.08
6.54, 3.77, 6.64, 6.82, 6.89, 6.45, 5.32, 4.27, 0, 4.62, 4.39, 2.7, 4.03, 5.28, 3.84, 5.51, 8.91, 10.48, 4.77, 0.03, 1.72, 2.7, 2.45, 3.77, 8.62, 9.74, 8.89, 9.34, 6.47, 6.55, 2.08, 2.83, 6.85, 5.6, 9.38, 11.66, 5.19, 2.06, 0, 0, 2.25, 3.72, 6.11, 4.42, 3.52, 3.15, 6.73, 2.67, 1.57, 3.73, 0, 0, 0, 2.52, 1.65, 3.78, 0.34, 0.19, 3.89
5.63, 8.04, 3.89, 7.59, 4.13, 7.57, 5.77, 4.48, 0.03, 2.78, 5.8, 5.25, 3.03, 1.71, 4.97, 5.27, 8.29, 8.31, 6.36, 1.89, 0, 0, 0.38, 3.61, 6.01, 10.57, 12, 12, 10.93, 5.56, 2.98, 5.06, 6.87, 8.43, 7.59, 11.27, 9.07, 7.28, 1.05, 0, 0.84, 0.84, 3.21, 1.64, 3.29, 1.83, 1.34, 6.48, 5.22, 3.11, 5.23, 0, 0, 2.92, 4.01, 1.5, 4.69, 3.44, 1.88
7.52, 8.9, 9.89, 6.11, 4.53, 8.21, 8.25, 5.13, 2.92, 1.62, 5.62, 2.9, 1.44, 4.35, 5.22, 6.5, 6.61, 8.76, 9.57, 4.91, 0.63, 0, 0.81, 2.92, 6.21, 8.59, 12, 12, 12, 6.96, 3.05, 6.33, 6.07, 7.07, 4.9, 5.98, 8.03, 9.48, 3.2, 1.72, 0, 2.92, 0.74, 1.85, 1.69, 0.23, 0, 5.22, 4.09, 4.94, 6.62, 6.92, 3.07, 4.98, 6.07, 3.77, 3.4, 0.89, 0.88
5.78, 6, 7.17, 6.75, 7.32, 4.7, 4.43, 3.86, 6.6, 2.05, 1.09, 1.37, 0.87, 0, 0.48, 5.6, 9.09, 10.73, 8.93, 5.76, 1.36, 2.79, 1.28, 0, 4.39, 4.01, 8.7, 9.52, 9.8, 8.88, 3.9, 3.02, 2.54, 6.06, 7.43, 8, 8.46, 10.23, 6.98, 6.92, 3.58, 3.18, 4.14, 0.72, 0.78, 2.46, 2.27, 0.87, 1.98, 5.44, 5.97, 9.33, 8.95, 5.03, 5.54, 4.81, 6.42, 4.18, 1.91
6.83, 4.46, 4.72, 7.01, 9.89, 6.38, 5.06, 6.92, 3.74, 1.34, 1.2, 3.86, 1.74, 1.3, 0, 0.3, 5.36, 8.53, 8.23, 6.39, 7.36, 2.78, 0, 1.61, 4.46, 1.83, 2.53, 6.69, 10.01, 9.2, 7.34, 2.51, 5.11, 5.25, 5.72, 9.34, 9.47, 7.56, 6.57, 6.97, 6.4, 1.4, 2.66, 4.78, 2.85, 3.17, 3.56, 2.71, 4.09, 6.04, 7.32, 9.64, 11.5, 7.52, 8.01, 6.83, 5.24, 7.28, 6.61
7.15, 7.01, 7.93, 5.56, 9.05, 9.18, 6.42, 8.32, 4.28, 3.06, 0, 1.63, 1.48, 3.51, 1.86, 0.61, 4.92, 5.38, 7.04, 6.37, 4.48, 4.53, 4.2, 1.06, 4, 3.58, 3.75, 5.03, 7.31, 11.5, 11.61, 8.49, 4.7, 6.72, 5.17, 4.47, 8.45, 9.76, 5.94, 6.89, 5.96, 5.64, 5.21, 1.66, 5.32, 4.39, 3.76, 2.23, 0.04, 4.76, 8.86, 6.15, 9.76, 7.43, 9.98, 9.74, 4.49, 3.53, 2.96
5.12, 9.26, 5.11, 8.43, 5.88, 5.68, 9.19, 7.13, 4.08, 1.53, 3.79, 3.14, 2.76, 1.29, 2.16, 3.61, 1.38, 4.99, 6.28, 6.46, 4.91, 2.19, 3.69, 5.95, 1.4, 2.46, 1.18, 4.78, 4.07, 7.32, 7.78, 6.86, 4.01, 5.48, 6.49, 5.01, 8.34, 7.28, 8.24, 8.21, 7.85, 6.49, 7.46, 5.85, 5.92, 6.7, 5.69, 3.77, 0, 4.36, 3.39, 3.76, 4.25, 6.17, 9.98, 11.37, 7.26, 3.13, 3.71
4.54, 3.6, 7.65, 4.56, 3.67, 2.55, 4.26, 8.58, 5.03, 5.22, 0.79, 3.25, 2.24, 1.65, 0.06, 0, 4.65, 5.54, 6.29, 6.4, 3.03, 0.77, 3.19, 6.89, 1.99, 4.39, 0.96, 2.91, 4.66, 5.94, 7.52, 8.96, 6.13, 2.44, 2.68, 6.32, 8.95, 9.81, 11.23, 8.15, 10.29, 9.3, 9.84, 8.97, 5.52, 7.87, 4.79, 5.04, 4.5, 1.34, 3.67, 3.3, 1.11, 6.44, 5.1, 9.39, 11.81, 9.29, 5.69
3.2, 5.25, 3.62, 3.79, 3.69, 3.72, 3.53, 6.93, 5.4, 2.85, 3.54, 3.31, 1.57, 2.83, 2.53, 0, 3.35, 2.9, 2.44, 7.88, 8.11, 3.41, 3.44, 2.41, 4.21, 4.31, 5.14, 1.26, 5.41, 5.26, 3.53, 8.89, 9.12, 4.34, 4.22, 3.94, 8.51, 11.87, 8.51, 8.72, 6.14, 8.51, 7.05, 11.2, 8.58, 8.37, 6.87, 2.58, 4.86, 4.16, 5.6, 6.77, 4.01, 2.54, 2.44, 5.42, 8.58, 9.44, 5.42
6.15, 5.04, 5.57, 4.84, 2.87, 2.2, 0.61, 2.86, 4.75, 5.41, 1.48, 3.58, 3.89, 3.25, 0.36, 3.61, 0, 3.95, 3.4, 7.55, 5.6, 5.29, 1.62, 3.85, 1.99, 5.29, 5.9, 5.96, 6.14, 4.15, 3.36, 4.41, 9.83, 5.22, 4.77, 5.45, 3.61, 10.15, 12, 8.38, 8.13, 5.67, 4.51, 4.81, 10.46, 8.51, 9.43, 5.84, 1.77, 5.08, 7.32, 5.83, 3.25, 5.7, 5.46, 6.15, 7.05, 8.88, 9.45
6.48, 6.74, 5.65, 4.88, 4.65, 3.97, 2.75, 1.55, 6.02, 3.9, 2.7, 4.72, 5.3, 3.42, 1.22, 0, 0, 0, 4.58, 6.41, 4.71, 3.19, 4.84, 2.27, 3.83, 1.77, 2.11, 7.28, 6.98, 2.85, 2.06, 1.04, 3.25, 4.62, 3.84, 2.82, 1.94, 6.63, 11.54, 9.88, 10.29, 6.08, 8.31, 8.42, 6.25, 9.79, 6.55, 5.27, 5.79, 5.93, 4.53, 8.48, 3.39, 2.73, 3.14, 4.56, 6.26, 5.53, 8.18
8.55, 9.13, 10.07, 6.33, 7.55, 7.52, 4.14, 5.2, 3.95, 1.79, 3, 5.79, 5.76, 3.29, 4.94, 4.82, 4.44, 3.88, 0.52, 0.87, 2.18, 5.25, 5.88, 3.14, 4.71, 6.19, 2.96, 3.75, 8.48, 7.4, 5.74, 5.52, 3.56, 2.52, 5.37, 4.74, 0.43, 2.73, 6.11, 7.75, 11.02, 11.74, 10.94, 10.04, 11, 7.5, 5.4, 7.89, 6.37, 7.14, 8.71, 9.24, 8.68, 7.17, 6.22, 5.82, 4.22, 3.41, 8.33
10.16, 6.45, 10.85, 9.18, 7.21, 5.27, 7.98, 8.69, 3.71, 2.62, 2.85, 1.9, 6.83, 2.67, 1.95, 4.24, 3.07, 5.45, 6.07, 4.71, 3, 6.2, 8.6, 8.74, 7.67, 6.37, 3.47, 1.24, 7.45, 6.14, 3.75, 4.18, 5.06, 3.53, 1.35, 4.65, 1.67, 0, 2.4, 6.08, 11.21, 11.24, 12, 8.97, 12, 12, 6.75, 9.02, 5.99, 7.16, 6.93, 8.24, 9.27, 7.51, 6.74, 5.53, 7.85, 2.97, 3.93
9.38, 9.9, 10.26, 10.47, 9.19, 7.66, 6.75, 10.34, 9.19, 7.26, 2.2, 1.16, 3.3, 2.81, 0.69, 4.95, 6.56, 4.62, 5.31, 4.52, 5.22, 6.71, 7.05, 8.41, 9.98, 5.99, 5.53, 5.21, 2.61, 6.64, 2.61, 2.1, 5.62, 6.1, 3.28, 3.46, 5.51, 4.38, 5.03, 6.92, 6.89, 12, 10.6, 8.97, 11.92, 12, 10.81, 10.61, 10.34, 6.33, 7.91, 7.81, 7.99, 5.3, 9.05, 5.23, 7.82, 7.82, 4.61
11.33, 8.54, 11.96, 12, 8.91, 8.75, 9.78, 8.87, 8.14, 8.75, 6.84, 6.06, 1.48, 2.1, 0, 3.07, 7.16, 5.4, 5.59, 4.52, 4.08, 6.14, 9.58, 7.69, 10.15, 9.63, 6.72, 7.54, 7.44, 3.53, 7.15, 2.76, 3.58, 7.9, 6.97, 2.31, 5.49, 6.85, 5.57, 5.96, 8.23, 6.25, 12, 12, 8.01, 10.67, 12, 10.45, 12, 10.11, 7.62, 9.38, 8.88, 9.31, 10.87, 5.43, 7.48, 6.54, 4.66
11.51, 8.53, 11.35, 12, 12, 12, 12, 11.45, 9.4, 9.68, 9.46, 4.97, 5.71, 1.31, 0, 0, 5.56, 5.22, 8.05, 5.19, 6.62, 3.66, 6.54, 6.46, 10.06, 10.26, 7.26, 5.87, 4.51, 5.19, 4.16, 4.16, 2.45, 7.17, 6.24, 3.77, 2.88, 2.65, 7.06, 6.37, 4.66, 5.14, 6.77, 10.03, 11.9, 8.47, 12, 9.69, 8.21, 7.36, 10.85, 11.46, 7.58, 7.19, 8.32, 7.65, 6.94, 4.98, 3.26
12, 9.21, 7.13, 7.52, 11.75, 12, 11.15, 9.64, 9.41, 10.47, 7.35, 9.62, 4.07, 6.27, 0, 0, 2.23, 4.82, 4.62, 4.58, 4.13, 3.71, 6.95, 6.89, 5.59, 8.83, 6.61, 5.22, 6.88, 2.93, 3.15, 5.38, 2.7, 5.21, 6.95, 3.29, 5.48, 6.21, 5.5, 4.56, 5.92, 7.58, 9.29, 9.5, 7.94, 7.3, 11.33, 11.03, 11.58, 11.92, 7.19, 9.98, 8.71, 5, 9.37, 10.93, 5.61, 6.82, 2.21
12, 12, 10.84, 6.65, 6.76, 11.12, 12, 9.37, 7.35, 9.26, 7.14, 6.96, 4.5, 2.09, 4.03, 1.4, 3.86, 5.75, 5.84, 3.22, 1.67, 2.16, 4.17, 3.84, 5.4, 8.55, 8.11, 6.64, 7.96, 8.76, 2.59, 6.29, 6, 6.63, 5.27, 7.41, 5.57, 8.64, 7.47, 6.62, 7.03, 8.88, 5.73, 5.77, 9.11, 5.84, 7.91, 12, 9.19, 12, 10.32, 8.6, 11.93, 10.16, 7.26, 9.13, 7.19, 5.6, 6.73
12, 12, 10.46, 9.33, 8.59, 8.19, 9.7, 9.25, 5.7, 8.86, 10.34, 10.39, 6.4, 5.32, 5.9, 4.82, 1.07, 5.51, 7.38, 3.06, 4.16, 1.8, 5.4, 4.43, 6.19, 6.22, 9.74, 11, 9.91, 6.6, 7.4, 4.86, 4.86, 4.8, 7.75, 6.06, 7.88, 5.34, 6.64, 4.35, 3.14, 4.66, 6.44, 4.67, 5.53, 6, 9.31, 8.5, 7.94, 9.22, 12, 9.63, 10.51, 10.21, 10.35, 9.05, 6.5, 7.4, 4.57
11.3, 12, 12, 7.92, 6.21, 10.54, 10.7, 8.14, 8.38, 5.4, 5.3, 9.96, 6.23, 6.21, 6.87, 3.29, 1.09, 0.87, 7.54, 5.64, 4.72, 2.41, 1.35, 1.58, 2.65, 3.55, 8.58, 11.61, 12, 11.14, 9.46, 4.37, 2.69, 2.91, 2.52, 2.55, 3.22, 4.11, 7.39, 5.36, 4.51, 4.96, 3.31, 4.17, 5.03, 7.57, 8.63, 11.58, 9.06, 11.35, 7.96, 9.29, 6.97, 6.65, 10.45, 12, 11, 10.44, 10.12
9.03, 12, 10.86, 10.43, 5.71, 10.19, 8.91, 8.71, 7.93, 8.4, 8.54, 5.7, 6.96, 6.7, 8.49, 5.12, 5.19, 2.79, 6.28, 6.03, 7.67, 7.8, 5.68, 3.05, 3.24, 1.77, 6.87, 11.38, 10.23, 10.94, 7.85, 5.72, 2.03, 2.8, 4.08, 5.65, 6.39, 7.01, 8.6, 7.37, 3.56, 1.72, 1.62, 2.28, 5.56, 4.69, 4.35, 5.43, 11.19, 8.21, 10.08, 11.56, 11.25, 11.16, 11.68, 12, 12, 10.54, 8.58
7.54, 10.57, 12, 8.21, 8.03, 9.63, 7.04, 11.15, 10.46, 9.77, 11.52, 9.22, 7.19, 7.99, 5.44, 6.36, 3.45, 3.39, 2.67, 6.58, 8.74, 7.09, 6.72, 4.28, 1.29, 0.36, 5.42, 6.62, 7.44, 10.52, 8.6, 9.95, 7.58, 4.29, 5.57, 5.94, 3.54, 8.64, 7.99, 10.04, 9.89, 5.52, 3.16, 0.42, 5.26, 3.8, 5.07, 4.74, 5.64, 6.85, 10.43, 8.25, 9.28, 12, 12, 9.72, 12, 12, 9.03
6.77, 7.45, 11.23, 10.99, 10.94, 12, 10.32, 12, 8.96, 8.17, 12, 8.18, 7.66, 5.29, 6.13, 5.36, 5.96, 6.41, 1.86, 2.1, 3.84, 7.12, 5.59, 3.88, 5.97, 1.32, 1.75, 7.11, 5.71, 7.72, 11.69, 7.96, 7.8, 9.31, 3.43, 4.9, 1.8, 6.65, 7.23, 8.8, 8.08, 6.8, 6.89, 1.39, 5.14, 4.47, 5.39, 6.69, 4.04, 6.77, 9.18, 10.02, 6.46, 7.22, 12, 10.19, 12, 9.88, 7.34
5.33, 8.21, 9.48, 10.59, 12, 12, 9.99, 12, 8.88, 8.69, 7.44, 7.73, 8.06, 7.52, 6.47, 8.1, 7.72, 5.74, 4.62, 4.09, 1.24, 5.08, 5.34, 3.05, 1.95, 2.16, 0, 4.25, 3.85, 4.14, 4.95, 9, 10.21, 11.83, 9.1, 8.68, 5.45, 6.71, 9.31, 7.47, 10.92, 8.06, 8.79, 8.31, 3.82, 7.21, 4.51, 2.96, 4.76, 3.08, 8.92, 11.51, 8.41, 6.94, 7.03, 9.39, 9.81, 10.39, 11.65
2.56, 7.4, 8.32, 8.08, 7.63, 12, 8.49, 7.46, 8.74, 11.58, 11.92, 7.24, 8.5, 9.61, 6.02, 7.86, 6.91, 5.03, 6.39, 3.76, 0.34, 4.09, 6.69, 7.34, 1.39, 2.14, 0.13, 4.16, 6.7, 5.23, 5.54, 6.15, 6.19, 8.72, 11.41, 10.15, 9.23, 6.45, 5.84, 7.2, 7.89, 6.98, 7.91, 10.23, 6.94, 5.53, 3.52, 3.62, 1.4, 0.28, 2.19, 7.67, 11.79, 6.34, 8.77, 10, 9.89, 7.14, 6.78
4.37, 4.19, 5.06, 5.68, 6.66, 5.99, 7.43, 8.7, 9.9, 11.6, 11.16, 7.81, 6.93, 6.35, 5.8, 6.45, 8.97, 9.51, 6.11, 8, 4.92, 5.22, 4.81, 8.91, 5.65, 1.75, 3.23, 4.7, 3.51, 6.21, 8.59, 3.94, 8.1, 9.94, 7.58, 10.72, 8.57, 6.76, 6.62, 5.05, 9.7, 10.28, 10, 9.41, 6.01, 4.81, 1.67, 5.34, 3.04, 2.36, 1.12, 3.92, 8.58, 10.67, 7.39, 8.27, 11.81, 11.62, 10.09
1.93, 5.49, 5.31, 2.63, 6.95, 6.1, 5.62, 7.75, 6.16, 9.05, 12, 12, 6.68, 4.87, 7.34, 6.57, 8.8, 11, 7.25, 5.58, 3.5, 1.98, 6.16, 6.68, 6.6, 4.04, 2.91, 6.12, 7.29, 2.7, 8.08, 4.86, 5.06, 8.24, 6.05, 6.4, 10.09, 9.51, 4.78, 3.59, 5.52, 5.63, 6.03, 11.37, 7.7, 3.96, 2.48, 0.26, 4.05, 1.64, 0, 1.53, 4.98, 9.98, 10.43, 6.92, 7.05, 10.79, 11.81
