-0.77, -0.59, -0.52, -0.73, -0.36, -0.53, -1.18, -0.55, -1.68, -0.91, -1.25, -1.4, -2.07, -1.9, -1.59, -1.59, -2.04, -1.66, -0.9, -1.1, -2.25, -1.94, -1.64, -1.84, -2.05, -2.33, -2.83, -3.56, -3.94, -3.85, -3.87, -3.69, -4, -3.89, -4.28, -5.38, -5.05, -5.52, -5.69, -5.55, -5.29, -5.61, -4.82, -4.75, -4.19, -3.93, -4.64, -3.03, -2.48, -2.75, -2.89, -2.78, -2.58, -3.02, -2.64, -2.19, -2.46, -3.3, -2.85
0.05, 0.25, 0.43, -0.63, -0.21, -0.26, -0.74, -1.11, -1.59, -0.9, -1.28, -1.59, -0.68, -1.4, -0.76, -0.32, -1.67, -1.22, -1.46, -1.54, -1.74, -1.69, -1.15, -1.5, -2.08, -1.78, -2.39, -2.63, -3.04, -2.64, -3.55, -2.76, -2.65, -3.1, -3.14, -3.19, -4.17, -3.35, -4.25, -4.2, -4.23, -4.61, -5.04, -4.51, -4.59, -4.73, -4.87, -3.55, -4.52, -3.61, -3.67, -4.04, -2.82, -3.44, -2.78, -3.03, -3.29, -3.26, -3.62
-0.18, 0.37, 0.2, -0.68, -0.41, -0.56, -0.71, -0.78, -0.61, -0.73, -1.01, -0.69, -1.36, -0.62, -0.44, -1.44, -1.65, -1.8, -1.47, -1.78, -1.78, -1.84, -2.39, -2.69, -1.99, -2.06, -1.96, -2.5, -3.39, -2.25, -3.07, -2.78, -2.43, -2.93, -3.74, -3.17, -3.75, -3.92, -4.03, -4, -4.09, -4.16, -4.46, -3.47, -4.56, -4, -4.62, -3.96, -4.17, -3.1, -3.41, -3.87, -2.56, -3.26, -2.96, -2.87, -3.72, -3.39, -3.83
-0.47, 0.76, 0.72, 0.47, -0.09, 0.31, -0.43, -0.29, -1.01, -0.64, -0.87, -0.54, -1.73, -0.72, -0.71, -0.33, -1.66, -1.9, -2.67, -2.82, -3.03, -2.5, -2.2, -2.46, -2.28, -2.75, -2.33, -2.45, -2.5, -2.4, -3.15, -2.77, -3.13, -2.92, -2.5, -2.85, -2.51, -3.1, -3.58, -3.55, -4.22, -4.36, -5.2, -3.99, -5.11, -5.13, -4.23, -4.99, -5.11, -3.89, -4.55, -3.66, -3.82, -3.56, -3.67, -3.36, -3.08, -3.24, -3.09
-0.47, 0.77, 0.33, 0.55, 0.38, 0.44, 1.08, -0.18, 0.33, 0.67, 0.49, 0.88, 0.54, 0.28, 0.44, 0.25, -0.79, -0.81, -1.34, -1.65, -1.53, -1.88, -2.15, -2.27, -2.76, -2.45, -2.72, -2.35, -2.53, -2.14, -2.97, -1.64, -1.86, -2.19, -2.83, -2.56, -2.63, -2.76, -3.12, -3.69, -3.54, -4.12, -4.04, -4.05, -4.82, -4.7, -4.78, -4.78, -5.53, -5.16, -4.77, -3.61, -4.09, -3.69, -3.88, -3.07, -3.39, -3.22, -3.87
-0.56, -0.17, -0.61, -0.08, 0.1, 0.54, 0.33, 0.23, 0.66, 0.61, 0.44, 0.54, 0.08, 0.62, 0.1, 0.5, -0.48, -0.26, -0.89, -1.21, -1.45, -0.86, -1.09, -1.44, -1.67, -1.87, -2.23, -1.25, -1.8, -2.25, -2.4, -2.43, -2.32, -2.5, -2.07, -2.23, -2.31, -3.37, -2.92, -3.34, -3.9, -3.74, -3.13, -4.16, -4.92, -4.62, -5.09, -4, -4.53, -4.2, -4.49, -3.64, -4.15, -3.73, -4.28, -3.66, -3.89, -3.57, -3.71
-0.86, -1.01, -0.82, -0.55, -0.77, -0.96, -0.37, -0.07, 0.64, 0.11, 1.33, 0.77, 0.24, 0.4, 0.85, 0.47, -0.62, -0.42, -0.78, -0.65, -1.11, -0.28, -0.85, -0.15, -1.41, -1.24, -1.87, -2.32, -1.99, -1.67, -1.93, -1.98, -2.21, -2.77, -2.51, -1.53, -2.25, -2.29, -2.74, -2.34, -3.76, -2.77, -3.09, -3.06, -3.69, -3.65, -3.5, -2.89, -2.8, -3.75, -3.73, -3.99, -4.9, -3.63, -4.06, -3.02, -3.33, -2.53, -2.5
-0.82, -1.13, -0.91, -1.37, -0.64, -0.77, -0.74, -0.46, 0.37, 0, 0.32, 0.17, -0.38, 0.34, 0.26, 0.28, -0.18, 0.23, -0.32, 0.45, -0.48, -0.34, -1.27, -0.47, -0.81, -1.21, -1.29, -1.47, -2.71, -2.32, -2.32, -3.02, -2.54, -1.98, -2.44, -1.72, -2.25, -2.01, -2.32, -2.4, -1.84, -3.16, -2.64, -2.38, -3.5, -3.17, -2.88, -3.03, -3.59, -3.93, -3.66, -3.99, -4.11, -3.65, -3.99, -3.19, -2.97, -2.77, -2.09
-1.07, -1.38, -1.14, -0.77, -1.4, -0.73, -1.3, -0.39, 0.13, -0.28, 0.29, 0.43, 0.79, -0.43, 0.35, 0.82, 0.31, 1.22, 1.31, 0.21, 0.05, -0.05, -0.71, -0.41, -0.81, -0.46, -0.78, -1.56, -1.7, -1.54, -2.46, -2.1, -2.1, -1.94, -1.33, -1.24, -2.38, -2.17, -2.2, -1.35, -0.93, -2.01, -1.91, -1.88, -2.01, -2.34, -2.41, -2.04, -1.83, -3.01, -2.62, -3.22, -4.21, -4.6, -3.91, -3.9, -3.22, -3.33, -2.79
-1.52, -1.35, -0.76, -1.06, -1.08, -1.05, -1.03, -0.95, 0.31, -0.04, 0.61, 0.45, 0.58, 0.61, -0.53, 0.43, 0.53, 1.42, 1.32, 0.94, 0.21, 0.43, 0.21, 0.08, -0.09, 0.2, -1.11, -1.34, -1.48, -1.48, -2.52, -2.22, -2.27, -1.44, -1.68, -2.26, -1.99, -2.14, -2.18, -1.24, -1.03, -1.17, -0.75, -1.16, -1.54, -1, -0.99, -0.72, -1.23, -1.69, -1.15, -2.7, -3.53, -3.14, -2.6, -2.73, -2.38, -1.94, -2.36
-1.11, -1.45, -1.93, -0.58, -0.9, -1.01, -1.03, -0.67, -0.92, -0.19, -0.59, 0.47, 0.69, 0.59, 0.76, 1.44, 0.32, 1.23, 1.34, 1.39, 0.59, 0.81, 0.07, 0.44, -0.1, 0.4, -0.26, -0.41, -0.72, -0.92, -0.85, -1.86, -1.58, -2.59, -2.21, -2.37, -3.15, -3.26, -2.53, -2.28, -1.53, -1.29, -1.1, -0.71, -1.14, -1.84, -1.13, -1.45, -0.84, -1.26, -1.76, -1.91, -3.14, -2.13, -2.96, -2.6, -2.63, -2.39, -2.11
-1.22, -2.04, -2.76, -1.07, -1.27, -0.21, 0.07, -0.51, -1.66, -0.59, -0.72, -0.78, 0.9, 0.24, 0.08, 0.66, 0.66, 0.79, 1.02, 1.26, 0.49, 0.74, 0.71, 0.92, 1.29, 0.67, 0.58, 0.16, 1, 0.84, 0.72, -0.1, -0.19, -1.13, -1.18, -2.28, -1.54, -2.22, -2.15, -2.24, -1.97, -1.79, -1.98, -1.27, -0.84, -1.3, -1.09, -1.5, -1.78, -0.71, -1.87, -1.2, -1.4, -1.83, -2.06, -2.17, -2.09, -2.22, -2.65
-1.23, -2.22, -1.43, -1.25, -1.31, -0.48, -0.71, -0.69, -1.2, -0.51, 0, 0.07, 0.59, -0.32, 0.14, 0.64, 1.32, 1.5, 1.33, 0.41, 0.87, 0.56, 0.7, 1.51, 0.59, 0.11, 0.45, 0.43, 0.29, 0.71, 1.45, 0.18, 0.03, -0.37, -0.44, -0.69, -0.89, -1.25, -0.93, -0.91, -0.38, -1.4, -1.38, -1.35, -1.24, -0.92, -1.12, -1.17, -1.35, -1.5, -1.47, -1.65, -2.13, -1.82, -1.89, -1.97, -1.22, -1.82, -1.7
-0.94, -1.42, -1.82, -1.51, -0.78, -0.97, -0.64, -1.35, -0.72, -0.74, -0.87, -0.4, 0.17, 0.15, 0.38, 1.37, 0.56, 1.08, 1.33, 0.57, 1.39, 0.48, 1.14, 0.91, 1, 0.05, 0, 1.27, 0.15, 0.58, 0.91, 0.66, 0.52, -0.11, 0.72, 0.23, -0.34, -1.28, -0.63, -0.76, -0.78, -1.15, -1, -1.32, -1.13, -2.05, -0.86, -1.38, -1.95, -1.77, -1.62, -1.71, -2.38, -1.96, -1.01, -1.52, -1.08, -0.61, -0.85
-1.44, -1.22, -1.23, -2.01, -2.07, -1.63, -1.97, -1.56, -1.42, -0.33, -0.92, -1.37, -0.71, 0.02, 0.85, 1.38, 1.54, 2.21, 2.55, 1.84, 1.88, 0.84, 1.54, 0.44, 1.97, -0.09, -0.01, 0.32, 0.36, 0.48, 0.64, 0.59, 0.15, 0.21, -0.24, 0.47, -0.02, 0.11, -0.02, -0.39, 0.5, 0.36, -0.08, -0.34, 0.1, -0.95, 0.12, -0.68, -0.38, -0.58, -1.31, -0.97, -2.51, -2.36, -2.39, -0.97, -1.18, -1.08, -0.97
-0.98, -1.67, -0.34, -0.7, -0.8, -1.81, -2.07, -1.81, -1.48, -1.19, -2.08, -1.05, -1.28, -0.67, 0.18, -0.23, 0.34, 0.78, 1.92, 2.5, 2.4, 1.95, 2.59, 1.37, 2.2, 1.33, 1.01, 1.19, 0.8, -0.07, 0.93, 0.76, 0.44, 0.64, -0.24, -0.92, -0.99, -0.69, -0.54, -0.55, -0.83, -0.05, -0.45, -1.17, -0.51, -1.23, -0.54, -0.14, -0.09, -0.65, -0.68, -0.8, -1.41, -3.09, -2.45, -1.45, -1.5, -1.22, -0.34
-0.4, -0.85, -0.18, -1.02, -0.64, -1.06, -0.7, -0.32, -1.5, -1.55, -1.25, -1.24, -1.74, -1.21, -1.62, -1.58, -0.47, -0.38, 1.21, 0.31, 1.18, 1.55, 1.71, 2.14, 2.03, 1.88, 0.82, 1.44, 1.81, 1.32, 1.8, 1.56, 0.96, 0.74, -0.45, 0.33, 0.19, -0.61, 0.66, -0.15, -0.27, 0.34, 0.21, 0.51, 0.85, -0.02, 0.1, 0.97, 0.41, -0.12, -0.91, -0.61, -0.18, -1.92, -2.91, -2.29, -2.59, -2.12, -0.93
-0.75, -0.59, -0.51, -1.37, -0.42, -0.65, -0.36, -1.03, -0.83, -1.14, -1.14, -1.17, -1.34, -1.28, -1.36, -1.35, -0.47, -0.59, -0.3, 0.02, 0.27, 0.62, 1.37, 1.11, 0.52, 1.85, 1.37, 1.56, 1.64, 1.57, 2.05, 2.24, 1.59, 0.86, -0.31, 0.76, 0.4, 0.3, 0.37, 0.23, 0.11, 0.45, 0.43, 0.52, 1.2, 0.55, 0.94, 0.73, 0.38, -0.19, -0.07, 0.23, -0.19, -0.51, -1.88, -2.23, -2.15, -2.28, -1.81
-0.02, -0.18, -0.25, -0.48, -0.68, -0.58, -0.39, -1.64, -1.1, -1.7, -1.4, -1.4, -2.3, -2.64, -3.03, -2.34, -2.92, -1.95, -1.54, -1.15, -0.73, -0.25, -0.14, -0.07, 0, 0.62, 0.9, 1.43, 1.78, 1.17, 1.09, 1.27, 1.44, 1.74, 0.7, 1.18, 1.24, 0.66, 0.61, -0.02, -0.21, 0.11, -0.34, 0.15, -0.41, -0.9, -0.07, -0.23, -0.57, -0.38, 0.21, 0.14, -0.08, -1, -0.74, -1.08, -1.45, -1.48, -1.53
-0.2, -0.29, 0.4, -0.59, 0.18, -0.35, 0.08, -0.62, -0.56, -0.51, -0.79, -1.3, -2.15, -2.63, -2.58, -2.51, -2.97, -2.55, -2.78, -1.48, -2.13, -1.99, -1.42, -1.54, -1, -1.12, -0.79, -0.46, -0.11, 1.11, 1.86, 1.41, 1.35, 1.5, 0.46, -0.07, -0.39, -0.18, -0.83, -0.29, 0.48, -0.55, 0.11, -0.66, 0.03, -0.43, 0.38, -0.09, 0.5, -0.6, -0.01, -0.22, -0.16, -0.22, 0.14, -0.04, -0.07, -0.74, -1.09
-0.22, -0.2, -0.11, -0.24, -0.4, -0.45, -0.06, -1.36, -0.53, -0.05, -0.97, -1.31, -1.15, -1.26, -2.07, -1.84, -2.6, -2.1, -2.35, -1.98, -1.9, -1.95, -1.55, -1.52, -1.22, -0.79, -0.92, -0.13, -0.69, 0.25, -0.03, 1.07, 1.55, 1.24, 0.13, 0.17, -0.06, -0.85, -0.32, -0.18, -0.83, -0.62, -0.7, -1.42, -0.97, -0.95, -0.51, 0.85, -0.29, -0.31, -0.08, -0.59, 0.55, 0.34, 0.36, -0.45, -0.11, -0.39, -0.52
-0.25, 0.07, -0.37, -1.15, 0.14, -0.71, -0.05, -0.46, 0.22, -0.17, -0.27, -0.89, -0.94, -1.06, -2, -1.78, -1.9, -1.98, -2.08, -2.61, -2.93, -2.37, -1.88, -1.18, -1.01, -0.26, -0.54, -1.26, -0.54, 0.2, -0.38, 1.16, 1, 1.38, 0.91, 0.23, -0.07, 0.02, -0.11, 0.22, 0.07, -0.7, -1.09, -0.9, -0.3, -0.43, 0.36, 0.27, 0.12, -0.46, -0.57, -0.45, 0.02, -0.03, 0.9, 0.96, 0.21, 0.62, -0.11
0.15, 0.06, 0.15, -0.49, 0.27, 0.88, 0.33, -0.36, 0.29, -0.37, -0.38, -0.24, -0.94, -1.43, -1.76, -1.09, -1.59, -1.58, -1.73, -1.48, -2.07, -2.32, -2.29, -1.82, -0.42, -0.94, -0.64, -1.03, -0.96, -0.84, -0.52, -0.07, 0.74, 2.03, 1.88, 1.64, 0.66, 0.17, 0.92, 0.34, 0.71, 0.88, 0.66, -1.31, -1.05, 0.1, -0.11, 0.17, 0.25, -0.07, 0.23, -0.13, -0.59, -0.25, 0.67, 1.37, 1.21, 0.65, 0.66
0.12, 0.11, 0.13, -0.08, -0.47, 0.8, 1.54, 0.39, -0.14, -0.26, -0.34, -0.52, -0.51, -0.49, 0.04, -0.63, -0.81, -1.63, -0.87, -2.23, -2.36, -2.87, -3.05, -2.02, -1.32, -1.45, -1.02, -0.22, -1.68, -1.08, -0.23, -0.87, -0.02, 0.74, 1.03, 0.96, 0.07, 1.01, 0.73, 0.91, 0.97, 0.94, 0.89, 0.03, -1.01, -0.64, -0.08, -0.54, -0.19, -0.33, -0.11, -0.88, -0.69, -1.13, -0.38, 0.39, 0.25, 0.63, 0.59
0.6, 0, -0.16, -0.32, 0.7, 0.59, 0.27, 0.92, -0.07, 0.14, -0.83, -0.69, 0.09, -0.3, -0.03, 0.44, -0.3, -1.25, -1.01, -1.91, -1.73, -1.85, -3.4, -2.62, -1.5, -1.16, -1.21, -0.72, -1.01, -1.26, -1.8, -1.4, -0.79, 0.35, 0.7, 0.67, 0, 0.92, 0.11, 0.68, 0.59, 0.12, 1.49, 0.51, 0.47, -0.05, -0.37, 0.06, -0.87, -1.4, -0.03, -0.34, -0.16, -0.86, -0.85, 0.44, 0.28, 0.82, 0.71
-0.06, 0.08, -0.37, -0.75, -0.07, 0.6, 0.14, 1.16, 0.27, 0.13, -0.17, -0.63, -0.3, -0.06, 0, 0.03, -0.03, -0.38, -0.53, -1.15, -1.55, -0.9, -2.82, -2.09, -2.15, -1.6, -2.17, -1.52, -0.94, -1.08, -1.22, -0.4, -1.69, -0.58, -0.59, -0.18, -0.38, -0.71, -0.33, -0.12, 0.06, 0.14, 0.58, 0.73, 0.5, 1.2, 0.32, 0.14, -0.35, -0.5, 0.04, -0.1, -0.96, -1.11, -0.88, -0.55, -0.83, 0.94, 1.66
-0.08, 0.31, 0.49, -0.14, -0.2, 0.02, 0.57, 0.78, 0.7, 0.52, 0.6, 0.65, 0.83, 0.15, -0.14, 0.57, -0.67, -0.35, -0.88, -0.12, -0.94, -0.67, -2.22, -2.37, -2.35, -2.13, -2.14, -1.94, -1.48, -1.37, -1.42, -0.52, -1.32, -1.15, -1.04, -0.72, -0.72, -0.7, -0.58, -0.52, -0.29, -0.29, 0.89, 0.76, 0.59, 0.38, 0.63, 0.38, -0.01, -0.94, -0.45, -0.17, -0.93, -0.93, -0.9, -1.25, -0.78, 0.09, 0.93
-0.06, 1.03, 0.49, 0.67, 0.68, 0.58, 0.02, 0.44, 0.87, 0.61, 1.24, 0.86, 0.91, 0.61, 0.34, 0.23, -0.82, -0.76, -0.04, -0.39, 0.25, 0.07, 0.21, -1.28, -0.35, -1.44, -1.29, -1.33, -1.13, -0.7, -0.71, -0.65, -0.46, -0.75, -1.34, -0.91, -1.34, -1.06, -0.63, -0.95, -0.47, -0.09, 0.25, 0.43, 0.09, 1.2, 1.13, 0.45, 0.98, 0.02, -1.11, -0.55, -1.07, -0.84, -0.86, -0.93, -0.15, -0.26, 0.43
-0.57, -0.05, -0.94, 0.31, -0.9, 0.13, -0.17, 0.3, 0.33, 0.99, 1.79, 1, 0.78, 0.9, 1.44, 0.27, 0.63, 0.66, -0.52, -0.53, -0.05, 0.77, 0.23, -0.12, 0.39, 0.35, 0.72, -0.09, -0.95, -0.87, -0.33, -1.56, -1.61, -0.91, -1.26, -1.1, -1.7, -2.1, -1.54, -1.52, -1.54, -1.05, -1.57, -0.73, -0.74, -0.1, -0.1, 0.08, 0.94, 0.3, 0.06, -0.03, -0.35, -1.69, -1.98, -1.78, -0.94, -0.46, -0.38
-1.11, -1.51, -2, -0.91, -0.3, -0.47, -0.99, 0.11, -0.84, 1.03, 0.45, 1.19, 0.92, 0.71, 0.47, 0.66, 0.83, 1.1, 1.06, -0.09, -0.07, 0.13, 0.18, 0.09, 0.01, -0.74, 0.86, 0.02, 0.55, 0.24, 0.07, -1.13, -1.3, -1.29, -1.75, -1.31, -1.59, -1.41, -1.5, -2.07, -2.56, -1.58, -1.15, -1.5, -1.06, -0.68, -0.6, -1.18, 0.7, 0.57, 0.37, 1.08, -0.64, -0.9, -1.72, -2.7, -2, -1.14, -0.35
-0.57, -1.19, -1.36, -1.18, -0.43, -1.66, -0.16, 0.04, -0.4, -0.07, 0.76, 0.89, 0.67, 0.93, 0.79, 0.77, 1.16, 1.01, 0.16, -0.39, -0.26, -0.48, 0.03, -0.12, -0.73, -1.16, -0.22, 0.47, 0.67, 0.53, -0.57, -1.34, -1.48, -0.92, -1.72, -1.42, -2.36, -1.6, -1.82, -2.12, -2.23, -1.96, -1.8, -1.94, -1.62, -0.91, -1.13, -0.46, -0.92, -0.35, 0.18, -0.12, 0.72, -0.29, -0.94, -1.93, -1.5, -1.52, -0.4
-0.28, -0.86, -1.18, -0.99, -1.28, -1.17, -0.69, -0.61, -0.55, -0.9, -0.75, 0.62, 1.16, 1.04, 1.68, 0.54, 1.52, 0.97, 0.72, -0.43, 0.41, -0.09, 0.34, 0.08, -0.19, -0.51, -0.09, -0.32, 0.03, 0.08, -0.12, -0.91, -0.67, -1.01, -0.56, -1.01, -1.94, -0.95, -0.67, -1.12, -1.41, -1.43, -2.35, -2.61, -2.29, -1.34, -0.98, -1.68, -0.98, -0.16, -0.21, -0.15, 0.2, 0.37, 0.28, -0.17, -0.96, -0.76, -0.67
-0.27, 0.48, -0.32, -0.29, -0.57, -0.1, -0.47, -0.42, -0.59, -1.25, -0.31, -0.28, 0.48, 0.62, 0.94, 0.67, 0.33, -0.32, 0.75, -0.41, 0.38, 0.16, 0.24, 0.89, 0.26, -0.25, -0.43, -0.28, 0.73, -0.08, -0.28, -0.42, -1.14, -0.33, -0.38, -1.2, -1.12, -1.02, -0.96, -0.16, -0.84, -0.8, -1.14, -1.75, -1.89, -1.44, -1.52, -0.84, -0.77, -1.16, -1.26, -1.1, -0.72, 0.05, -0.81, 0.32, 0.16, -0.68, -0.66
0.07, 0.2, -0.31, 0.15, -0.05, -0.31, -0.4, 0.31, -0.75, -1.47, -0.96, -0.91, -0.72, -1.07, -0.09, -0.14, -0.21, 0.17, 0.26, -0.89, -0.08, -0.18, 0.26, 0.1, -0.57, -0.88, -0.6, -0.68, -0.67, 0.72, -0.39, 0.14, -0.8, -0.81, -1.22, -1.1, -1.09, -0.6, -0.41, 0.38, -0.71, -1.3, -0.9, -1.11, -1.62, -1.4, -1.57, -0.84, -1.46, -1.68, -0.55, -1.78, -1.21, -0.01, -1.36, -0.21, -0.21, 0.15, -1.02
0.68, 1.06, 0.88, 0.68, 1.05, 0.86, 0.45, 0.95, -0.01, -0.1, -0.61, 0, -0.45, -0.89, -0.89, -0.61, -0.17, 0.29, 0.64, -0.08, -0.58, -0.11, -0.58, -0.06, -0.59, -0.97, -1.36, -0.81, -1.56, -1.05, -1.17, 0.37, 0.46, -0.08, -0.3, -0.49, -1.87, -0.96, -1.06, -0.05, -0.48, -0.67, -0.72, -0.36, -1.33, -0.83, -1.34, -0.81, -0.22, -1.51, -0.36, -1.32, -1.57, -0.94, -1.35, -0.63, -0.69, 0.4, -0.62
1.51, 1.26, 1.92, 1.78, 2.51, 2.14, 1.7, 0.82, 0.96, 0.24, -0.62, -0.07, -0.29, -0.16, -0.44, -0.4, -0.22, -0.76, -0.82, -0.91, -0.12, -0.82, -0.75, -0.42, -1.02, -0.85, -1.07, -1.09, -1.82, -1.76, -1.58, -1.25, -1.68, -1.39, -0.84, -0.44, -1.04, -0.81, -0.77, -0.1, 0.41, 0.03, 0.73, 0.54, -0.24, 0.59, -0.56, -0.96, -0.31, -1.83, -0.85, -2.28, -1.2, -0.97, -0.68, -0.86, -1.03, -0.82, -0.66
0.96, 1.06, 2.03, 1.62, 1.6, 1.97, 1.13, 1.12, 1.68, 1.52, 1.28, 0.95, 0.67, 0.34, 0.04, 0.53, 0.94, 0.32, 0.16, 0.16, -0.05, 0.04, -0.3, 0.23, -0.35, 0.18, 0.31, 0.14, -1.59, -2.67, -2.07, -0.71, -1.18, -1.14, -1.67, -0.64, -0.6, -0.82, -0.62, -0.61, 0.32, -0.26, -0.15, 0.37, 0, 0.09, 0.35, -0.44, -0.83, -0.56, -0.15, -1.59, -0.98, -0.53, -0.71, -0.73, -0.89, 0, -0.52
