8.49, 9.71, 10.44, 10.28, 9.06, 9.62, 8.23, 9.03, 9.88, 9.91, 10.95, 9.88, 9.97, 10.17, 11.02, 11.78, 12, 11.96, 11.28, 11.61, 10.71, 10.95, 9.27, 9, 8.98, 8.7, 8.68, 10.89, 10.77, 10.58, 11.32, 11.38, 11.53, 11.77, 11.84, 11.71, 10.53, 11.64, 11.74, 11.9, 11.05, 10.76, 11.13, 9.4, 10.29, 10.34, 9.45, 9.9, 9.84, 10.14, 10.53, 9.8, 10.95, 10.03, 10.97, 11.03, 9.98, 9.71, 9.74
8.7, 9.3, 8.96, 9.88, 10.49, 8.88, 8.95, 8.06, 8.01, 9.35, 10.55, 10.53, 10.39, 10.12, 10.35, 10.19, 10.68, 11.69, 10.99, 11.97, 11.18, 10.61, 10.54, 9.4, 8.28, 8.4, 8.66, 10.22, 11.34, 10.15, 10.93, 10.77, 10.42, 10.96, 10.55, 12, 12, 10.42, 11.18, 12, 12, 11.55, 10.62, 9.6, 10.31, 9.99, 10.68, 9.48, 9.9, 10.04, 9.87, 9.64, 10.21, 10.8, 11.07, 11.9, 10.79, 10.59, 10.58
8.51, 8.81, 8.44, 10.06, 10.98, 9.47, 8.3, 7.7, 8.62, 7.81, 8.42, 9.19, 10.13, 10.85, 10.9, 10.61, 10.26, 11.85, 12, 11.8, 12, 10.85, 11.08, 10.13, 9.24, 9.27, 8.84, 8.47, 10.55, 10.8, 10.07, 11.35, 10.41, 10.55, 11.31, 11.21, 12, 12, 11.74, 12, 12, 12, 10.45, 11.01, 10.84, 10.31, 9.52, 9.83, 9.94, 10.9, 10.56, 10.67, 10.72, 10.88, 10.92, 11.82, 12, 10.49, 10.44
7.56, 8.37, 7.69, 8.23, 10.45, 10.75, 10.01, 9.08, 8.49, 9.05, 8.88, 8.78, 10.3, 10.69, 10.96, 11.43, 10.7, 10.76, 11.75, 11.44, 12, 12, 11.48, 11.88, 9.93, 9.71, 9.57, 9.05, 9.11, 11.09, 11.14, 11.27, 11.24, 9.82, 9.93, 11.47, 12, 11.04, 11.72, 11.07, 10.89, 10.68, 11.45, 10.89, 11.69, 11.59, 10.18, 9.43, 10.15, 10.5, 9.75, 9.44, 10.45, 11.48, 10.24, 11.21, 12, 12, 10.81
7.28, 7.48, 8.45, 7.16, 8.72, 10.79, 11.5, 9.39, 8.33, 9.04, 8.28, 9.4, 9.97, 10.18, 10.04, 10.7, 11.76, 10.34, 10.13, 11.17, 12, 12, 12, 10.99, 11.23, 11.12, 9.69, 8.54, 9.47, 10.4, 11.53, 12, 11.12, 10.47, 9.35, 11.06, 10.85, 11.7, 10.73, 11.64, 11.36, 11.36, 10.37, 9.99, 10.92, 11.3, 11.7, 11.14, 10.45, 11.19, 9.67, 9.1, 9.86, 10.38, 10.34, 11.05, 11.76, 12, 11.23
8.1, 7.69, 8.03, 7.8, 8.53, 8.57, 10.46, 10.43, 9.79, 9.68, 9.71, 10, 8.89, 9.78, 9.95, 11.12, 11.55, 11.49, 10.03, 9.98, 10.24, 10.97, 12, 10.81, 11.87, 11.6, 10.29, 10.18, 9.25, 8.92, 10.19, 11.45, 11.6, 11.67, 10.66, 10.78, 10.86, 10.63, 11.87, 11.31, 10.91, 11.14, 9.96, 10.82, 11.27, 10.6, 11.09, 11.42, 11.9, 11.97, 11.61, 10.07, 10.51, 9.9, 9.22, 11.04, 11.08, 12, 11.28
7.14, 7.61, 8.34, 7.6, 8.94, 8.17, 9.45, 11.03, 11.32, 9.52, 9.89, 9.15, 8.56, 8.74, 9.71, 9.84, 11.47, 12, 11.84, 10.98, 10.99, 10.01, 10.92, 11.75, 10.99, 10.89, 10.13, 9.65, 10.23, 8.58, 9.21, 10.3, 11.51, 11.64, 11.52, 10.84, 10.04, 10.58, 10.63, 10.72, 10.47, 11.12, 9.93, 11.18, 11.05, 10.21, 10.14, 10.56, 10.89, 10.73, 10.81, 10.71, 10.23, 9.91, 9.11, 10.16, 10.28, 11.58, 12
7.05, 8.04, 8.51, 8.63, 8.57, 9.33, 9.26, 10.06, 11.66, 10.67, 10.46, 9.11, 9.12, 9.18, 9, 8.84, 9.2, 10.7, 11.88, 12, 12, 10.46, 10.81, 11.51, 11.15, 11.07, 10.61, 10.59, 9.88, 9.3, 9.95, 9.95, 10.2, 11.85, 12, 11.71, 10.38, 10.87, 11.29, 11.78, 10.3, 10.87, 10.09, 10.37, 10.19, 10.65, 10.22, 9.91, 10.28, 11.41, 10.36, 11.38, 10.14, 9.72, 8.91, 10.02, 10.64, 10.57, 11.48
7.06, 7.22, 8.31, 7.64, 8.61, 8.06, 9.4, 10.27, 11.11, 11.33, 10.87, 9.36, 9.75, 10.02, 9.3, 8.34, 8.36, 9.92, 11.81, 11.92, 12, 11.2, 10.88, 10.71, 12, 11.58, 11.18, 9.82, 10.23, 9.3, 9.91, 9.24, 9.18, 9.96, 11.34, 10.91, 10.16, 11.08, 11.39, 12, 12, 11.04, 11.21, 9.78, 10.19, 9.48, 9.97, 9.74, 10.56, 9.76, 10.11, 10.17, 10.43, 9.6, 9.94, 10.18, 10.07, 10.84, 11.65
7.01, 6.11, 6.33, 6.91, 8.22, 8.95, 8.76, 9.89, 10, 11.6, 10.62, 10.46, 10.28, 9.08, 9.73, 8.94, 8.95, 9.96, 9.63, 10.84, 10.99, 11.4, 10.71, 11.14, 10.52, 12, 12, 10.51, 10.19, 10.52, 9.11, 9.55, 8.92, 9.5, 9.32, 11.16, 11.32, 10.86, 11.51, 12, 12, 10.75, 10.58, 11.5, 10.75, 9.29, 9.09, 9.51, 10.33, 9.99, 10.94, 10.17, 9.58, 9.71, 10.72, 10.04, 10.97, 9.89, 11.11
6.95, 6.89, 5.65, 7.13, 7.77, 7.44, 8.91, 9.09, 8.91, 10.71, 11.11, 11.63, 10.85, 10.11, 9.38, 8.85, 8.03, 8.63, 9.64, 9.13, 10.64, 10.4, 10.28, 10.17, 11.02, 11.13, 10.74, 11.02, 10.87, 10.47, 10.51, 9.28, 9.38, 9.24, 8.69, 9.52, 10.66, 10.46, 11.31, 11.88, 12, 11.15, 11.62, 11.01, 11.22, 9.91, 8.69, 10, 10.5, 11.15, 9.91, 9.41, 8.93, 8.42, 9.01, 8.99, 9.88, 11.22, 9.76
6.73, 7.76, 6.79, 5.85, 7.66, 7.45, 8.91, 8.71, 8.76, 9.3, 9.51, 10.85, 10.94, 10.13, 10.57, 9.04, 8.07, 8.38, 9.71, 9.9, 10.48, 11.14, 11.25, 10.29, 10.75, 10.3, 10.13, 11.43, 11.05, 10.12, 10.04, 10.29, 9.04, 8.48, 8.47, 8.87, 9.73, 11.2, 11.7, 11.91, 11.21, 11.95, 11.6, 12, 11.32, 11.71, 9.66, 9.28, 10.89, 10.72, 11.33, 9.85, 9.92, 8.77, 9.39, 9.85, 9.52, 9.93, 11.1
7.12, 6.3, 7.16, 5.68, 6.43, 8.11, 8.21, 7.72, 9.38, 9.62, 9.15, 9.66, 10.65, 10.26, 9.41, 10.19, 9.07, 9.18, 8.74, 10.39, 10.99, 10.18, 10.28, 10.19, 10.68, 10.62, 10.94, 11.74, 11.73, 11.95, 10.97, 9.63, 9.79, 9.18, 8.31, 7.92, 9.4, 10.21, 10.32, 11.24, 10.93, 11.99, 11.64, 12, 11.6, 11.92, 12, 10.59, 9.49, 9.75, 10.26, 10.73, 10.05, 10.56, 9.89, 10.32, 10.2, 9.13, 9.53
6.35, 7.02, 6.14, 6.75, 6.07, 7.65, 7.44, 8.14, 9.06, 9.82, 10.51, 10.48, 10.08, 9.63, 10.26, 9.6, 9.05, 9.77, 9.32, 9.06, 10.57, 10.34, 10.27, 9.3, 10.41, 11.5, 10.8, 11.73, 12, 11.82, 11.73, 10.34, 8.94, 10, 8.54, 8.96, 9.32, 10.6, 10.72, 11.14, 10.31, 11.05, 10.91, 11.39, 11.92, 12, 11.54, 11.38, 10.97, 9.69, 9.38, 10.3, 9.44, 9.46, 9.3, 10.63, 11.33, 10.37, 10.49
7.35, 6.67, 7.43, 5.81, 7.07, 6.45, 7.32, 7.85, 7.55, 9.64, 10.86, 11, 9.69, 10.74, 9.63, 8.9, 8.83, 9.05, 10.27, 10.42, 9.59, 9.75, 10.34, 10.89, 9.61, 9.57, 10.78, 11.95, 11.45, 12, 10.86, 11.67, 9.95, 8.77, 8.71, 9.4, 8.25, 8.45, 10.39, 11.23, 11.02, 11.1, 11.74, 12, 12, 11.16, 11.42, 11.32, 10.83, 10.14, 10.06, 10.07, 9.36, 9.71, 10.22, 10.63, 11.59, 10.49, 10.36
6.97, 7.77, 6.94, 7.67, 7.09, 6.63, 7.46, 7.23, 7.45, 8.22, 9.34, 10.53, 10.03, 9.66, 10.5, 9.07, 9.12, 8.96, 8.61, 9.48, 10.06, 10.45, 9.39, 10.94, 10.74, 9.39, 9.69, 11.32, 11.11, 11.33, 10.62, 11.1, 10.02, 10.04, 9.47, 10.18, 8.6, 9.04, 8.61, 10.18, 10.65, 10.76, 11.16, 12, 12, 10.82, 10.64, 12, 12, 11.29, 11.46, 10.18, 9.67, 10.07, 9.07, 9.59, 11.27, 11.99, 11.47
7.56, 8.01, 6.93, 7.57, 8.21, 7.62, 6.28, 7.79, 7.25, 7.51, 8.93, 9.5, 10.47, 9.92, 10.99, 10.38, 8.95, 8.63, 9.28, 8.92, 10.46, 9.48, 8.99, 9.94, 10.78, 9.96, 8.97, 9.85, 10.18, 10.82, 11.72, 10.63, 10.05, 10.07, 9.86, 10.47, 9.19, 8.31, 8.28, 9.85, 10.61, 10.83, 10.17, 11.61, 10.93, 11.77, 10.68, 11.68, 11.18, 11.71, 10.65, 11.67, 11.04, 10.56, 9.18, 9.54, 10.49, 11.45, 11.95
7.13, 8.23, 7.67, 7.44, 6.96, 7.63, 7.33, 6.49, 6.5, 6.13, 6.9, 8.58, 9.1, 9.58, 10.76, 11.1, 9.87, 9.37, 8.33, 8.51, 10.28, 9.93, 10.16, 9.83, 10.57, 9.46, 9.38, 8.4, 9.54, 11.14, 10.25, 10.87, 10.8, 9.34, 9.47, 10.29, 9.49, 8.76, 8.52, 8.89, 9.48, 9.36, 10.36, 11.53, 11.43, 11.82, 12, 10.83, 10.27, 11.13, 10.7, 11.74, 11.53, 10.37, 9.75, 9.63, 10.19, 10.02, 11.65
7.98, 6.86, 6.64, 6.63, 7.32, 6.77, 7.44, 7.65, 6.25, 6.56, 6.94, 6.65, 8.73, 9.14, 10.73, 10.55, 9.85, 9.88, 9.81, 8.69, 9.95, 10.29, 10.12, 10.94, 10.65, 9.57, 9.29, 9.73, 9.79, 10.19, 10.26, 10.09, 10.33, 9.23, 9.72, 8.98, 9.73, 9.34, 8.42, 8.51, 8.27, 8.07, 9.69, 9.86, 11, 11.98, 11.9, 11.23, 11.7, 10.07, 9.93, 11.68, 10.69, 10.78, 10.05, 10.62, 9.37, 10.83, 10.41
7.75, 7.05, 7.77, 7.69, 7.47, 7.91, 7.91, 7.4, 6.49, 6.78, 7.04, 5.98, 7.72, 8.77, 8.72, 10.23, 10.38, 10.74, 9.44, 9.99, 8.95, 8.93, 9.37, 9.58, 10, 9.4, 8.86, 9.67, 10.56, 10.79, 10.79, 9.68, 10.18, 10, 10.38, 10.39, 9.95, 8.75, 8.4, 8.43, 9.11, 8.74, 8.39, 8.65, 9.21, 10.32, 11.92, 11.14, 10.42, 11.12, 9.62, 10.66, 10.75, 11.7, 11.4, 11.3, 10.44, 9.77, 9.9
8.72, 7.05, 8.21, 8.89, 8.93, 7.84, 7.02, 7.15, 6.52, 6.1, 6.33, 7.39, 6.19, 7.07, 7.72, 9.87, 10.58, 11.46, 9.6, 8.89, 9.6, 9.46, 9.62, 9.44, 9.77, 9.94, 9.91, 9.89, 9.46, 10.4, 11.59, 11.27, 10.75, 10.29, 10.29, 9.75, 9.35, 9.44, 8.42, 7.83, 8, 7.99, 7.94, 7.41, 9.14, 10.27, 10.25, 10.86, 11.71, 10.51, 11.25, 10.72, 10.57, 10.48, 11.02, 10.89, 10.13, 10.01, 9.61
9.24, 7.81, 7.72, 8.38, 8.62, 8.68, 7.58, 6.51, 7.07, 7.3, 6.09, 6.08, 6.89, 7.08, 6.42, 7.57, 9.86, 11.29, 10.67, 9.75, 10.3, 9.33, 8.87, 9.59, 9.34, 10.16, 9.95, 9.03, 8.63, 10.3, 10.68, 11.32, 11.04, 11.48, 10.87, 11.15, 10.28, 9.34, 8.77, 7.96, 7.7, 7.08, 6.79, 7.16, 8.88, 9, 10.31, 10.36, 11.43, 11.22, 10.2, 11.34, 10.05, 10.19, 11.18, 11.18, 10, 10.79, 10.33
9.05, 8.15, 7.7, 7.29, 9.09, 8.55, 8.01, 8.21, 6.35, 6.14, 7.07, 6.44, 6.44, 7.64, 7.59, 6.64, 8.8, 9.22, 9.65, 9.95, 10.95, 9.56, 9.55, 9.02, 9.1, 10.37, 9.25, 9.71, 8.61, 9.3, 10.31, 10.25, 11.23, 11.31, 10.96, 11.21, 11.61, 10.95, 9.04, 8.24, 8.44, 7.48, 6.76, 6.35, 7.05, 8.12, 8.71, 10.27, 9.81, 11.72, 10.61, 11.1, 11.78, 10.59, 10.59, 10.8, 11.07, 10.65, 10.53
8.69, 9.24, 7.5, 8.36, 7.46, 9.19, 8.96, 7.78, 7.97, 7.7, 7.21, 6.86, 6.86, 7.11, 7.71, 7.98, 7.72, 7.71, 9.6, 9.47, 10.35, 11.24, 9.43, 9.21, 8.59, 9.39, 9.83, 10.16, 10.16, 9.53, 9.54, 9.95, 10.95, 11.27, 10.68, 10.37, 11.31, 10.88, 9.66, 8.4, 8.6, 8.17, 6.73, 7.07, 6.76, 7.8, 7.72, 8.46, 10.38, 10.16, 10.6, 11.09, 10.48, 10.38, 10.5, 11.5, 11.65, 11.88, 10.82
8.86, 9.56, 8.58, 8.6, 8.74, 8.15, 8.35, 8.85, 9.2, 8.34, 8.04, 6.52, 5.95, 6.41, 6.74, 7.66, 7.44, 7.11, 8.14, 9.27, 9.51, 11.21, 10.86, 10.71, 10.01, 8.89, 8.55, 9.85, 9.83, 9.97, 10.54, 9.31, 9.11, 9.67, 10.12, 9.96, 10.21, 11.48, 11.15, 9.35, 9.16, 7.86, 6.87, 6.85, 6.68, 7.71, 7.69, 6.97, 9.32, 10.2, 10.57, 9.8, 10.56, 10.27, 10.98, 11.97, 12, 11.91, 11.98
9.62, 9.4, 9.69, 9.39, 9.61, 9.39, 8.66, 8.67, 8.78, 9.1, 7.49, 8.32, 6.43, 6.66, 6.96, 6.54, 6.95, 7.09, 7.21, 8.99, 8.62, 10.08, 10.7, 9.81, 10.95, 10.79, 9.77, 9.97, 10.58, 9.55, 10.92, 10.08, 9.94, 10.54, 10.97, 10.8, 10.99, 10.7, 11.12, 10.92, 9.21, 8.47, 7.49, 7.38, 7.57, 6.99, 8.45, 7.7, 8.43, 9.49, 10.43, 10.78, 11.37, 10.51, 10.39, 10.54, 10.9, 11.99, 11.47
9.71, 9.72, 9.2, 10.06, 10.55, 10.63, 8.71, 9.61, 8.21, 9.68, 8.07, 7.1, 6.36, 7.46, 6.32, 6.23, 6.98, 6.44, 7.85, 8.29, 8.65, 9.04, 10.21, 10.01, 10.16, 11.33, 10.56, 10.4, 11.05, 10.53, 10.34, 10.7, 10.77, 11.28, 10.87, 11.41, 11.6, 11.84, 11.9, 11.07, 10, 8.73, 8.28, 8.06, 8.41, 7.65, 8.06, 8.55, 8.08, 9.22, 9.54, 10.06, 11.55, 11.52, 9.85, 11.02, 10.29, 10.23, 11.35
9.32, 10.13, 10.14, 9.49, 9.98, 10.16, 9.27, 8.23, 8.82, 8.25, 8.43, 8.25, 6.56, 7.54, 6.77, 6.14, 7.09, 7.65, 7.87, 8.3, 8.34, 7.97, 8.62, 9.24, 10.71, 10.96, 11.51, 11.25, 10.88, 10.12, 11.32, 10.4, 11.32, 10.28, 11.8, 10.93, 12, 11.78, 10.88, 11.92, 10.72, 10.22, 9.13, 8.96, 8.11, 8.63, 9.02, 7.55, 8.67, 9.29, 9.44, 10.27, 10.38, 10.24, 11.07, 10.2, 10.26, 10.19, 11.03
8.39, 9.91, 9.3, 9.68, 9.1, 9, 9.11, 8.63, 8.64, 9.55, 7.89, 7.22, 8.29, 8.12, 7.26, 7.08, 6.46, 6.42, 8.02, 7.73, 8.63, 8.6, 7.83, 9.44, 8.96, 11.02, 12, 11.38, 10.33, 11.04, 11.44, 11.41, 11.01, 10.84, 11.2, 12, 11.67, 11.11, 11.22, 11.62, 10.75, 11.42, 10.94, 10.18, 8.45, 8.39, 9.29, 8.21, 7.44, 9.25, 9.08, 8.8, 9.76, 9.98, 10.52, 10.54, 10.63, 9.38, 10.24
8.09, 8.88, 9.57, 9.81, 10.02, 9.6, 9.74, 8.75, 9.12, 8.72, 9.13, 8.64, 7.47, 8.75, 7.74, 6.51, 6.46, 5.49, 5.72, 7.14, 7.29, 7.79, 7.15, 8.75, 8.93, 9.67, 10.74, 11.3, 11.44, 10.72, 11.76, 11.11, 11.4, 10.14, 9.8, 10.05, 11.18, 12, 11.02, 10.56, 11.35, 11.45, 11.47, 10.31, 9.25, 7.9, 7.95, 7.7, 8.54, 9.31, 9.95, 9.48, 9.76, 10.46, 9.93, 9.94, 11.34, 10.66, 9.81
8.54, 9.47, 9.96, 10.01, 10.66, 10.71, 9.39, 9.25, 8.8, 9.73, 9.35, 8.46, 8.73, 7.4, 7.88, 7.93, 6.31, 6.29, 4.93, 5.54, 6.12, 7.99, 6.91, 7.95, 9.31, 8.43, 8.84, 11.14, 12, 12, 12, 11.22, 11.61, 11.56, 10.3, 10.58, 10.38, 10.53, 10.99, 10.25, 11.62, 12, 11.23, 11.66, 10.17, 8.66, 8.82, 7.98, 8.59, 9.34, 9.5, 10.28, 10.71, 10.68, 10.41, 10.87, 11.28, 10.17, 10.44
8.1, 8.07, 9.55, 9.72, 11.07, 10.91, 9.77, 8.93, 9.83, 8.64, 9.32, 8.18, 8.41, 8.84, 7.81, 8.53, 7.69, 7.76, 6.33, 5.1, 5.33, 5.99, 6.2, 6.07, 7.06, 9.16, 9.63, 9.92, 10.31, 11.67, 11.32, 11.27, 10.87, 10.83, 11.72, 9.99, 10.85, 10.05, 10.21, 11.16, 11.35, 12, 10.79, 10.97, 10.9, 9.92, 8.99, 8.56, 8.17, 8.32, 8.97, 10.48, 10.67, 10.16, 10.09, 10.87, 11.96, 10.89, 10.36
8.95, 7.71, 8.02, 8.98, 10.62, 11.55, 10.53, 9.87, 9.24, 8.31, 9.54, 8.58, 8.62, 9.27, 7.9, 8.54, 8.66, 8.14, 6.74, 5.35, 5.91, 5.86, 5.16, 6.29, 7.04, 8.74, 8.29, 10.23, 10.66, 10.37, 11.91, 10.86, 11.3, 11.95, 11.69, 11.94, 11.66, 10.92, 10.98, 10.07, 10.47, 12, 11.92, 11.68, 12, 11.22, 10.5, 10.06, 8.83, 7.91, 8.78, 10.1, 11.13, 11.63, 11.05, 10.54, 10.26, 11.01, 11.54
9.24, 8.39, 7.85, 8.97, 9.32, 11.22, 10.44, 9.87, 9.98, 8.61, 8.75, 8.44, 8.59, 8.17, 8.72, 7.83, 7.98, 8.6, 8.34, 6, 6.18, 6.3, 6.68, 6.3, 6.83, 7.09, 7.39, 7.97, 10.16, 10.79, 10.38, 11.53, 11.14, 10.65, 10.83, 11.43, 11.06, 10.55, 10.45, 10.99, 11.27, 11.07, 12, 11.72, 12, 11.07, 11.01, 11.52, 9.31, 9.24, 9.38, 9.01, 9.92, 9.97, 10.5, 11.07, 11.58, 11.65, 11.59
10.1, 9.69, 7.92, 8.53, 8.92, 9.86, 9.79, 10.19, 9.05, 9.68, 8.8, 8.74, 9.38, 8.9, 8.65, 9.16, 8.81, 7.77, 8.15, 8.16, 7.59, 6.89, 5.93, 6.82, 6.65, 7.01, 8.11, 7.59, 9.27, 9.76, 10.67, 10.31, 10.7, 10.18, 9.96, 11.55, 10.49, 10, 11.31, 10.53, 10.09, 9.94, 11.25, 10.9, 11.9, 10.86, 11.42, 10.87, 10.42, 8.7, 9.71, 8.95, 10.27, 9.73, 9.16, 10.65, 11.86, 12, 11.73
9.67, 10.66, 8.62, 9.24, 9.16, 8.91, 10.21, 10.38, 9.84, 8.68, 8.56, 8.19, 8.99, 8.53, 9.02, 9, 8.21, 9.13, 7.46, 8.36, 8.03, 7.63, 7.52, 6.12, 6.71, 6.52, 7.36, 6.79, 8.34, 9.22, 9.42, 9.94, 9.5, 9.44, 9.59, 10.24, 10.79, 9.58, 10.46, 11.54, 11.17, 11.3, 10.84, 10.23, 10.78, 10.81, 10.72, 10.06, 10.74, 10.74, 9.24, 9.97, 9.67, 9.85, 9.46, 10.58, 11.92, 12, 11.78
10.2, 11.1, 10.92, 10.19, 9.97, 9.72, 9.2, 9.67, 9.67, 8.98, 9.25, 8.96, 8.81, 8.51, 8.46, 9.75, 9.17, 8.84, 9.39, 8.21, 7.8, 8.05, 7.24, 7.67, 6.64, 6.8, 7.17, 8, 6.95, 8.61, 8.82, 10.1, 10.83, 9.7, 8.68, 9.09, 10.18, 10.83, 10.76, 11.44, 11.25, 10.25, 10.73, 9.93, 10.52, 10.04, 11.39, 11.61, 10, 11.25, 10.69, 10.09, 9.76, 10.2, 9.49, 9.64, 10.53, 11.83, 12
10.15, 11.15, 10.53, 10.6, 11, 10.58, 9.46, 9.73, 10.55, 9.72, 9.48, 8.67, 9.57, 9.84, 8.66, 9.06, 9.49, 8.5, 8.59, 8.27, 9.04, 8.57, 8.69, 7.34, 8.12, 6.42, 6.33, 7.09, 7.41, 6.97, 8.32, 9.23, 10.72, 11.15, 9.42, 10.02, 9.91, 11.1, 11.29, 10.97, 11.43, 10.46, 11.25, 10.69, 11.18, 11.21, 10.36, 11.04, 11.55, 11.41, 11.94, 10.65, 10.13, 10.62, 9.38, 10.16, 10.36, 10.93, 11.87
