2.16, 0.76, 0.36, 1.09, 0, 0, 0.3, 0.39, 0.17, 1.95, 2.09, 1.52, 1.94, 2.24, 2.36, 1.6, 0.94, 1.27, 1.9, 1.89, 1.97, 3.53, 3.44, 4.3, 5.4, 5.31, 4.55, 3.28, 3.44, 3.7, 4.03, 5.36, 5.91, 5.6, 5.46, 5.46, 4.98, 5.2, 6.68, 7.25, 6.76, 6.5, 6.47, 6.28, 5.79, 6.42, 7.43, 8.02, 7.68, 8.66, 8.59, 9.79, 10.07, 10.85, 11.2, 11.16, 10.04, 10.6, 9.05, 9.33, 9.73, 9.23, 9.47, 10.09, 9.64, 8.98, 10.61, 9.97, 9.21, 8.5, 8.5, 9.32, 8.04, 6.76, 5.93, 5.64, 6.16, 6.26, 7.78
1.35, 0.45, 0, 0.7, 0, 0, 0.75, 0.43, 0, 0.97, 2.35, 1.72, 2.34, 1.32, 1.98, 2.77, 2.05, 0.96, 1.88, 1.93, 2.78, 2.55, 2.06, 3.94, 5.66, 6.22, 5.85, 5.49, 4.44, 4.88, 4.67, 4.53, 4.71, 5.15, 4.47, 5.84, 5.23, 4.83, 5.56, 5.94, 6.25, 6, 5.26, 5.51, 6.24, 6.31, 6.87, 6.93, 7.08, 7.28, 8.14, 9.67, 9.06, 9.5, 10.93, 11.66, 11.59, 11.61, 9.91, 9.44, 9.81, 10.02, 9.83, 10.58, 9.35, 10.06, 9.82, 9.8, 8.77, 9.29, 8, 9.32, 8.41, 7.08, 7.4, 5.9, 5.76, 5.79, 6.96
1.5, 1.47, 0.3, 1.42, 1.11, 0.14, 0.49, 0.09, 0, 0.6, 2.15, 1.8, 1.21, 1.98, 1.51, 2.94, 2.75, 1.18, 1.16, 0.91, 0.99, 2.47, 2.34, 3.83, 5.58, 5.73, 5.48, 5.57, 4.96, 4.08, 3.85, 3.79, 5.17, 4.32, 4.65, 4.3, 5.29, 4.19, 4.59, 5.21, 5.4, 6.55, 6.82, 6.52, 7.27, 7.22, 6.68, 7.7, 6.39, 5.98, 8.03, 9.28, 9.16, 9.86, 10.98, 11.85, 12, 11.73, 11.21, 9.93, 9.47, 9.57, 10.16, 9.67, 8.7, 9.66, 10.24, 10.11, 10.04, 10.16, 9.3, 9.11, 9.09, 8.77, 7.93, 6.68, 7.21, 7.41, 6.75
0.96, 0.82, 0, 1.24, 1.37, 0.06, 0, 0.44, 1.18, 0.05, 1.17, 1.22, 1.07, 1.51, 2.41, 1.85, 2.58, 1.46, 1.73, 2.26, 2.18, 1.77, 2.94, 3.89, 4.02, 4.16, 4.74, 6.12, 4.74, 4.32, 3.77, 3.04, 4.85, 4.51, 4.64, 4.63, 5.69, 4.4, 4.33, 4.54, 4.07, 4.86, 5.94, 6.32, 7.41, 6.68, 7.57, 7.09, 5.78, 5.52, 6.05, 8.36, 9.02, 8.92, 10.76, 11.91, 12, 11.37, 10.37, 9.88, 9.24, 8.7, 9.11, 9.3, 8.57, 9.54, 10.69, 11.02, 11.1, 10.41, 9.91, 9.38, 9.28, 8.93, 8.39, 7.79, 6.6, 7.92, 6.85
1.43, 0.48, 0, 0.78, 0.24, 0.28, 0, 0.25, 0.6, 0.33, 0.39, 1.73, 1.55, 1.63, 2.1, 1.02, 1.57, 1.76, 2.47, 2.68, 1.57, 1.83, 2.38, 3.12, 4.25, 4.13, 5.01, 4.64, 5.01, 4.85, 3.96, 2.96, 3.69, 3.54, 3.09, 3.67, 4.55, 5.29, 4.64, 5.54, 3.89, 4.34, 4.61, 5.01, 5.86, 5.61, 7.12, 6.78, 7.16, 7.05, 7.24, 7.82, 9.23, 8.74, 10.73, 10.38, 10.45, 10.09, 9.82, 10.55, 9.25, 9.83, 9.08, 10.05, 8.31, 8.86, 9.48, 10.05, 10.52, 10.75, 10.18, 9.34, 9.12, 8.74, 7.8, 7.79, 7.42, 7.93, 6.43
2.22, 2.18, 1.34, 1.98, 1.13, 0.79, 0.62, 0.6, 0.03, 0, 0, 1.73, 2.43, 2.43, 2.25, 2.41, 2.14, 2.12, 2.29, 3.44, 2.06, 2.27, 2.17, 1.81, 2.76, 3.87, 3.58, 3.63, 3.53, 3.2, 3.4, 3.87, 2.85, 2.63, 3.68, 2.82, 4.17, 4.69, 3.96, 5.21, 4.43, 4.74, 5.56, 6.07, 6.38, 6.83, 7.35, 6.39, 7.57, 7.96, 8.08, 8.14, 8.17, 8.12, 8.99, 10.18, 9.56, 10.02, 8.98, 10.59, 10.57, 11.11, 9.39, 10.55, 9.59, 8.82, 9.78, 10.17, 10.54, 10.77, 11.09, 9.98, 9.07, 8.86, 8.78, 8.5, 8.75, 8.4, 6.82
1.72, 1.56, 2.31, 1.26, 2.07, 2.42, 0.92, 0, 0.38, 0.85, 0.05, 0.91, 1.28, 2.54, 2.69, 3.25, 2.71, 3.02, 2.38, 3.81, 2.7, 2.02, 2.22, 2.29, 3.35, 3.31, 4.37, 4.96, 4.69, 4.04, 2.87, 3.47, 2.86, 3.31, 2.8, 1.92, 4.03, 3.81, 4.79, 5.58, 5.02, 5.71, 6.3, 5.44, 6.81, 7.05, 7.17, 5.94, 7.73, 8.59, 8.64, 8.6, 7.64, 8.06, 8.79, 8.74, 9.26, 9.07, 8.63, 9.86, 9.64, 11.21, 10.28, 10.62, 10.22, 9.21, 9.73, 9.74, 9.57, 11.08, 11.43, 9.77, 9.62, 8.77, 9.52, 9.63, 9.5, 9.19, 7.31
1.57, 2.42, 3.21, 1.88, 1.73, 1.71, 0.81, 0.94, 1.08, 1.39, 0.17, 1.38, 0.41, 2.39, 2.49, 2.34, 1.75, 1.68, 2.77, 2.34, 3.39, 2.19, 2.3, 2.03, 3.69, 2.95, 3.13, 3.13, 3.31, 3.09, 3.79, 3.97, 2.59, 2.63, 2.28, 3.01, 2.68, 3.99, 5.14, 4.7, 4.78, 4.46, 4.67, 5.8, 6.1, 7.45, 7.06, 6.1, 7.38, 8.28, 8.8, 8.75, 8.94, 7.88, 8, 8.92, 8.64, 8.45, 9.33, 9.86, 10.11, 10.47, 10.19, 10.07, 9.33, 9, 9.8, 8.84, 9.59, 10.98, 10.75, 9.9, 8.9, 9.01, 9.22, 9.92, 9.98, 10.23, 8.09
1.68, 1.42, 2.81, 1.45, 2.03, 1.47, 2.14, 1.85, 1.77, 1.32, 0.59, 0.88, 0.98, 2.65, 3.51, 2.91, 1.8, 1.65, 2.1, 1.29, 2.47, 1.76, 2.56, 2.32, 3.22, 3.32, 3.69, 4.28, 3.43, 4.16, 3.06, 3.9, 2.47, 3.21, 1.88, 2.04, 2.36, 3.21, 4.79, 3.87, 3.55, 3.46, 3.41, 3.86, 5.47, 7.27, 6.85, 7.04, 7.07, 7.06, 7.73, 7.56, 7.92, 8.61, 7.82, 9.34, 8.64, 7.62, 7.87, 7.97, 9.49, 9.83, 10.33, 10.98, 9.94, 9.96, 9.99, 9.13, 8.62, 8.94, 9.25, 9.04, 8.43, 9.25, 8.94, 9.82, 9.77, 10.89, 9.26
2.21, 2.19, 2.02, 0.98, 2.05, 1.9, 1.26, 1.23, 0.63, 1.08, 0.02, 1.44, 0.73, 2.35, 3.4, 3.8, 2.63, 1.45, 1.9, 1.01, 1.25, 2.13, 3.09, 2.4, 3.43, 3.65, 3.22, 4.26, 3.03, 3.14, 2.31, 4.01, 3.07, 2.77, 1.88, 1.69, 1.22, 2.64, 3.18, 3.67, 2.77, 4.03, 3.03, 3.72, 3.68, 5.71, 6.07, 6.25, 6.4, 6.18, 7.36, 6.66, 6.83, 7.02, 8.31, 8.9, 9.11, 7.88, 7.57, 6.88, 8.33, 8.65, 9.52, 11.23, 9.88, 9.54, 10.49, 10.12, 9.97, 9.74, 9.94, 8.53, 8.49, 8.58, 9.53, 8.71, 9.39, 10.32, 9.25
1.43, 1.72, 2.61, 2.28, 2.98, 2.87, 2.84, 1.14, 0.3, 0.13, 0, 1.07, 1.69, 1.84, 2.28, 2.4, 2.18, 1.58, 1.23, 1.03, 0.58, 2.23, 2.62, 2.35, 3.08, 4.29, 3.43, 3.94, 3.95, 3.9, 2.54, 3.52, 2.41, 2.87, 1.87, 1.01, 0.89, 2.58, 3.35, 3.98, 3.99, 3.91, 3.75, 3.63, 3.59, 4.65, 4.42, 4.69, 5.36, 4.89, 7, 7.55, 7.29, 7.8, 7.71, 8.81, 9.07, 8.83, 8.29, 7.25, 6.89, 7.23, 8.8, 9.66, 9.07, 8.56, 8.82, 8.71, 9.1, 9.78, 9.74, 9.96, 8.47, 7.7, 7.85, 8, 9.62, 10.1, 9.67
1.8, 2.04, 2.6, 2.01, 2.66, 1.8, 2.69, 2.33, 1.32, 1, 0.01, 0.53, 1.44, 1.48, 2.16, 2.6, 2.46, 1.04, 1.49, 2.12, 0.88, 0.59, 1.36, 2.53, 1.82, 2.3, 2.37, 2.17, 2.8, 3.56, 2.31, 2.89, 3, 3.15, 1.73, 1.04, 0.05, 1.14, 2.58, 4.17, 5.06, 4.13, 4.14, 4.37, 4.76, 3.88, 3.79, 4.05, 5.13, 4.2, 5.33, 7.18, 6.33, 6.63, 7.35, 7.36, 7.96, 7.77, 8.76, 7.99, 7.93, 8.4, 8.1, 8.95, 9.17, 9.48, 9.18, 9.53, 10.21, 10.13, 9.41, 10.21, 9.13, 9.38, 8, 7.34, 7.75, 9.7, 9.94
1.53, 2.04, 1.33, 1.35, 2.39, 2.88, 2.58, 1.61, 0.61, 1.79, 0.27, 0.25, 0.79, 1.01, 2.44, 3.38, 2.27, 1.11, 1.91, 1.66, 0.75, 0.64, 1.21, 2.75, 2.89, 3.17, 1.99, 1.82, 1.66, 3.33, 2.54, 2.99, 3.76, 3.39, 3.04, 1.52, 1.58, 1.81, 2.24, 2.34, 3.5, 3.25, 3.66, 3.97, 3.63, 3.06, 3.39, 2.87, 3.19, 3.12, 5.06, 5.96, 6.08, 7.18, 8.1, 7.76, 8.18, 8.69, 8.14, 8.81, 9.28, 8.37, 7.42, 8.12, 8.64, 9.8, 9.72, 9.94, 9.75, 10.13, 9.36, 9.25, 9.62, 9.39, 7.96, 8.43, 7.58, 8.3, 8.91
1.1, 1.17, 2.17, 0.79, 2.2, 2.29, 1.96, 0.96, 0.9, 1.18, 1.31, 1.77, 1.89, 1.76, 1.81, 2.33, 2, 1.35, 1.8, 1.93, 1.29, 0.72, 1.18, 2.55, 1.75, 3.39, 3.66, 2.18, 2.9, 3.98, 2.81, 1.95, 2.41, 2, 3.43, 2.46, 1.43, 1.22, 2.45, 2.01, 3.11, 4.16, 4.16, 4.27, 4.57, 3.58, 3.42, 2.81, 3.25, 2.24, 3.01, 3.73, 5.22, 7.16, 7.26, 6.92, 7.96, 8.95, 8.58, 8.87, 8.2, 7.61, 7.88, 7.88, 8.2, 9.13, 8.78, 8.93, 10.23, 10.83, 10.85, 9.89, 10.05, 8.76, 8.96, 7.7, 7, 7.39, 8.77
0.18, 1.29, 1.2, 1.05, 0.88, 1.95, 1.04, 1.33, 0.14, 0.45, 1.61, 2.37, 2.9, 2.7, 1.99, 1.17, 1.14, 1.87, 0.94, 1.35, 1.71, 1.32, 0.34, 2.05, 2.84, 2.86, 3.2, 1.7, 3.29, 4.45, 2.99, 2.04, 2.07, 2.15, 2, 2.99, 2.05, 0.79, 2.03, 2.97, 3.96, 3.14, 3.82, 3.95, 4.09, 2.85, 2.78, 2.29, 2.95, 3.25, 4.06, 4.68, 4.73, 6.79, 7.57, 7.18, 6.76, 7.93, 7.98, 8.28, 8.14, 8.46, 8.53, 7.75, 8.53, 9.78, 9.07, 8.19, 8.21, 9.57, 10.08, 9.47, 9.84, 8.97, 8.98, 7.42, 6.56, 7.58, 7.9
0.67, 1.98, 2.03, 0.62, 1.66, 1.53, 2.14, 1.64, 0.85, 0.1, 1.43, 1.61, 2.31, 3.24, 3.59, 3.02, 2.87, 2.27, 0.88, 1.77, 2.12, 2.67, 0.52, 2.08, 1.53, 2.62, 3.23, 3.03, 3.47, 4.68, 3.68, 2.39, 1.3, 1.5, 2.59, 3.49, 3.11, 2.85, 3, 2.79, 3.49, 4.3, 3.75, 4.47, 3.98, 3.55, 2.53, 1.94, 2.6, 3.76, 4.69, 4.56, 5.17, 5.72, 6.74, 7.12, 7.55, 7.32, 7.67, 8.84, 7.77, 7.41, 8.48, 8.07, 8.75, 10.06, 10.27, 8.95, 9.22, 9.62, 9.07, 9.97, 9.68, 9.63, 8.6, 7.66, 8.02, 6.87, 7.47
0.83, 0.71, 2.32, 0.65, 1.08, 0.93, 0.79, 0.72, 0.67, 0, 0.48, 0.56, 0.92, 1.89, 3.61, 3.93, 3.64, 2.02, 2.33, 1.77, 2.8, 2.44, 2.08, 1.74, 2.57, 1.77, 1.87, 2.88, 3.44, 4.58, 3.77, 2.57, 1.49, 2.35, 2.09, 2.38, 2.95, 2.73, 2.01, 2.87, 3.16, 3.3, 2.59, 3.23, 3.06, 3.09, 3.04, 1.7, 2.49, 2.33, 4.26, 5.06, 4.9, 5.07, 5.02, 5.31, 6.58, 6.38, 6.99, 7.54, 7.81, 7.37, 7.12, 7.74, 9.03, 9.6, 9.49, 9.06, 9.65, 9.6, 8.4, 9.48, 9.02, 9.43, 9.14, 8.05, 8.65, 6.77, 7.44
0.31, 0.83, 1.3, 1.95, 2.1, 1.07, 1.62, 1.39, 1.36, 1.06, 1.28, 0.97, 0.55, 1.65, 2.89, 3.08, 3.49, 3.15, 2.58, 1.21, 2.54, 1.88, 1.8, 2.66, 3.47, 2.43, 2.86, 2.95, 3.21, 3.57, 4.35, 4.09, 2.28, 3.29, 2.56, 1.74, 1.39, 2.26, 3.13, 2.65, 3.22, 3.39, 2.27, 3.12, 3.94, 2.56, 3.69, 3.2, 2.89, 3.37, 3.77, 5.11, 4.02, 4.65, 4.44, 4.36, 5.92, 5.4, 5.33, 5.5, 6.65, 6.09, 6.31, 6.81, 8.61, 8.31, 8.92, 8.66, 10.07, 10.38, 9.54, 9.66, 9.72, 10.5, 9.68, 9.54, 9.1, 8.74, 7.88
0.54, 0, 1.47, 1.26, 1.9, 2.1, 1.69, 1, 1.09, 0.79, 1.89, 0.99, 0, 1.82, 2.39, 3.47, 2.5, 3.06, 2.04, 1.59, 2.22, 1.55, 2, 2.07, 3.19, 3.23, 3.37, 3.77, 3.67, 3.74, 4.78, 4.86, 3.74, 4.1, 3.44, 3.1, 2.35, 2.46, 2.71, 1.73, 2.48, 2.52, 2.31, 2.31, 3.97, 2.53, 2.12, 3.34, 3.6, 2.64, 4.2, 4.89, 4.25, 3.9, 4.92, 5.27, 6.24, 5.27, 5.1, 4.66, 5.16, 6.49, 5.52, 7.16, 8.08, 7.75, 8.91, 8.44, 9.68, 10.15, 10.36, 9.68, 10.58, 9.99, 10.77, 9.81, 9.6, 8.23, 8.73
0.63, 0.76, 0.86, 0.83, 1.18, 1.21, 2.11, 2.55, 2.4, 1.76, 2.53, 2.52, 1.95, 1.62, 2.17, 3.39, 3.72, 2.7, 2.57, 1.39, 2.75, 1.36, 2.47, 3.21, 2.81, 2.84, 3.44, 2.67, 3.3, 3.77, 3.41, 3.98, 4.42, 4.57, 4.91, 4.8, 4.43, 2.7, 2.6, 3.16, 3.48, 2.33, 1.68, 2.51, 4.09, 3.41, 2.42, 3.21, 3, 1.95, 2.54, 4.57, 4.05, 3.43, 4.41, 5.76, 5.33, 4.3, 4.21, 3.71, 4.51, 5.48, 4.84, 6.65, 8.01, 8.62, 9.23, 9.14, 8.75, 8.8, 8.94, 8.76, 8.94, 10.33, 10.58, 9.9, 9.06, 8.52, 8.67
0.78, 1.31, 0.37, 0.55, 1.19, 1.09, 0.9, 1.23, 2.56, 3.12, 2.31, 2.81, 3.17, 1.72, 2.94, 2.5, 2.56, 2.71, 3.55, 2.03, 2.41, 2.87, 3.5, 3.63, 2.45, 1.89, 2.61, 2.74, 3.73, 2.82, 3.72, 3.61, 4.24, 5.25, 5.45, 5.49, 5.44, 3.13, 2.49, 1.94, 3.11, 3.43, 2.33, 2.2, 2.19, 1.97, 1.2, 1.53, 2.53, 1.48, 2.8, 4.16, 4.16, 3.06, 3.58, 4.44, 5.84, 5.71, 5.82, 4.89, 4.1, 5.48, 5.04, 5.01, 6.5, 8.31, 9.43, 9.65, 9.56, 8.65, 9.51, 9.44, 9.43, 9.76, 10.93, 11, 10.53, 9.13, 9.84
0.82, 1.16, 1.12, 0.5, 0.2, 1.05, 1.39, 1.44, 2.05, 2.67, 3.14, 3.15, 2.84, 1.37, 2.39, 2.93, 3.57, 3.32, 3.24, 3.13, 3.3, 2.19, 3.65, 4.13, 3.77, 3.76, 2.86, 1.87, 2.22, 2.18, 2.19, 3.16, 3.11, 4.24, 4.06, 5.42, 5.17, 4.45, 2.78, 1.55, 1.71, 3.23, 3.52, 3.5, 2, 2.17, 0.97, 0.38, 1.94, 1.25, 2.85, 2.68, 3.44, 3.63, 2.79, 3.18, 5.19, 4.82, 5.86, 5.6, 4.04, 5.56, 5.48, 4.97, 6.31, 7.73, 7.91, 9.4, 9.96, 9.85, 10.14, 10.69, 10.68, 10.25, 9.98, 11.28, 11.61, 9.83, 9.8
1.62, 0.73, 1.22, 1.47, 0.04, 0.83, 2.1, 1.63, 1.55, 2.56, 2.74, 2.05, 2.04, 1.89, 2.2, 1.66, 1.87, 1.98, 2.47, 2.33, 3.02, 3.54, 4.12, 4.55, 3.51, 3.22, 3.01, 1.46, 1.65, 0.96, 2.23, 3.31, 2.89, 3.67, 4.24, 4.56, 4.28, 3.59, 2.67, 3.04, 1.63, 3.39, 2.92, 3.32, 2.26, 2.48, 1.59, 0.58, 0.92, 0.6, 2.38, 2.96, 3.18, 4.32, 3.83, 2.54, 3.59, 3.82, 4.86, 5.53, 4.74, 4.95, 4.79, 4.82, 6.55, 6.32, 7.72, 9.55, 10.71, 9.53, 9.33, 10.43, 10.38, 10.98, 9.53, 10.21, 11.71, 10.43, 9.5
1.49, 1.27, 1.89, 1.69, 1.36, 0.77, 1.13, 1.47, 1.91, 3.23, 2.93, 1.83, 2.23, 1.7, 1.33, 1.71, 2.09, 1.57, 2.17, 3.07, 3.61, 4.24, 3.67, 3.28, 3.79, 3.69, 3.59, 2.39, 2.04, 1.87, 2.42, 1.94, 2.92, 3.46, 3.29, 4.75, 3.76, 3.61, 3.74, 4.11, 2.84, 4.05, 2.64, 2.48, 1.75, 2.07, 1.37, 1.3, 0.4, 0.94, 1.34, 1.54, 3.35, 3.84, 4.76, 2.98, 3.5, 2.89, 3.14, 3.7, 4.3, 3.7, 5.23, 5.14, 4.87, 4.88, 6.58, 8.55, 10.2, 9.06, 9.64, 10.42, 10.93, 11.95, 10.48, 10.5, 10.55, 9.64, 9.22
1.24, 0.75, 2.28, 1.98, 1.65, 1.13, 0.51, 0.66, 1.89, 2.1, 1.67, 1.13, 2.16, 1.91, 2.48, 1.15, 1.22, 1.21, 0.96, 2.62, 2.21, 3.95, 3, 3.66, 3.48, 2.81, 3.19, 2.39, 1.46, 0.87, 2.38, 1.77, 1.86, 2.05, 3.66, 3.53, 4.55, 4.2, 3.45, 3.38, 2.79, 4.31, 3.6, 2.04, 0.98, 0.86, 0.73, 0.11, 1.14, 1.13, 0.6, 0.09, 1.25, 2.12, 3.65, 3.94, 4.6, 4.55, 4.82, 5.25, 4.85, 4.66, 4.7, 4.88, 3.95, 5.1, 6.79, 7.07, 8.7, 9.13, 9.56, 9.13, 10.44, 11.76, 10.43, 10.4, 9.85, 9.07, 8.31
