0, 2.05, 0.14, 3.36, 4.61, 1.91, 3.44, 2.3, 2.54, 0.73, 0.49, 1.52, 3.53, 2.96, 3.8, 4.9, 2.81, 4.99, 5.04, 4, 6.95, 6.62, 4.66, 6.66, 8.42, 7.45, 8.87, 8.13, 9.56, 7.73, 8.38, 8.95, 9.08, 9.4, 8.23, 10.1, 11.12, 8.75, 12, 11.51, 12, 11.39, 11.79, 10.94, 8.81, 7.78, 10.59, 9.52, 9.59, 9.15, 9.21, 9.25, 6.76, 5.05, 6.06, 8.71, 9.26, 8.92, 11.75, 12, 11.62, 8.31, 8.21, 8.48, 7.21, 8.23, 9.41, 9.42, 9.26, 9.67, 11.23, 10.59, 8.09, 7.86, 7.5, 5.57, 7.39, 9.81, 8.29
0.87, 0.62, 0.53, 2.05, 1.47, 2.85, 4.59, 1.66, 2.86, 2.95, 0.07, 0.35, 1.76, 1.27, 0.64, 3.62, 2.03, 5.28, 4.59, 3.03, 6.74, 7.05, 6.11, 5.85, 6.88, 7.91, 8.25, 7.75, 7.9, 8.33, 9.06, 10.3, 11.31, 9.8, 7.58, 7.11, 8.86, 7.13, 11.25, 11.36, 11.66, 12, 12, 12, 10.92, 9.1, 11.81, 10.88, 10.26, 11.1, 9.38, 10.21, 7.47, 7.84, 6.47, 8.18, 9.26, 10.66, 11.11, 10.21, 12, 12, 10.64, 9.25, 8.24, 7.93, 8.65, 9.12, 7.32, 8.64, 11.37, 10.43, 8.35, 6.65, 6.97, 7.95, 5.88, 9.64, 8.88
2.18, 1.25, 0, 0, 2.04, 4.02, 4.38, 5.02, 5.12, 5.01, 3.56, 1.68, 2.2, 1.51, 1.82, 1.58, 0, 1.19, 1.62, 2.37, 3.95, 7.11, 5.88, 6.06, 8.35, 6.52, 7.12, 9.37, 7.62, 7.46, 8.62, 8.16, 9.26, 11.26, 9.67, 7.73, 9.6, 7.4, 9.32, 11.62, 10.1, 10.51, 9.64, 11.39, 10.19, 11.49, 12, 12, 12, 12, 11.46, 9.11, 7.09, 8.6, 9.1, 7.31, 7.43, 8.43, 8.94, 10.03, 10.85, 11.23, 12, 11.43, 11.22, 8.98, 9.88, 8.3, 8.33, 6.8, 10.65, 12, 10.97, 9.08, 9.3, 9.01, 8.52, 7.25, 8.9
3.64, 2.52, 3.14, 0.38, 2.73, 2.04, 4.8, 5.64, 5.17, 5.67, 3.28, 3.74, 3.11, 3.66, 4.14, 1.39, 0, 0.25, 1.6, 3.41, 3.68, 3.65, 4.82, 7.35, 8.27, 6.02, 8.39, 9.15, 7.97, 6.14, 7.85, 6.54, 7.81, 9.11, 8.7, 7.16, 6.95, 8.18, 8.47, 8.69, 11.36, 9.92, 9.69, 11.53, 10.22, 12, 12, 10.5, 11.72, 12, 12, 11.21, 9.45, 10.56, 9.01, 9.31, 7.07, 7.71, 9.06, 11.5, 9.63, 10.47, 12, 11.64, 10.32, 8.72, 11.23, 9.53, 10.27, 10.28, 11.43, 12, 12, 11.23, 11.64, 11.84, 11.91, 7.6, 7.05
5.05, 4.73, 3.85, 0.17, 3.38, 3.07, 5.06, 3.67, 5.04, 3.82, 3.58, 3.29, 2.56, 4.34, 3.38, 0.54, 0, 0, 0.93, 0.47, 3.91, 5.57, 3.86, 3.7, 4.62, 4.92, 6.01, 8.42, 7.33, 5.86, 6.02, 7.98, 6.27, 5.92, 7.96, 8.31, 7.57, 7.44, 9.57, 8.07, 9.89, 9.39, 10.05, 9.37, 11.43, 12, 12, 11.38, 10.05, 12, 12, 10.15, 9.9, 10.06, 10.04, 11.21, 7.65, 9.51, 10.83, 10.65, 11.01, 11.76, 12, 11.22, 10.34, 8.19, 8.16, 8.59, 7.75, 10.93, 12, 12, 12, 11.52, 9.71, 11.01, 11.71, 9.82, 8.21
6.62, 6.31, 6.73, 2.79, 3.26, 3.11, 4.11, 5.66, 5.9, 5.93, 5.73, 3.44, 3.5, 4.35, 4.47, 4.37, 2.89, 0, 1.11, 0, 2.93, 2.5, 2.98, 3.74, 4.23, 3.54, 4.71, 7.99, 5.79, 7.13, 7.99, 7.9, 5.48, 5.51, 5.15, 6.14, 5.01, 6.64, 6.24, 7.29, 10.19, 11.27, 11.58, 11.53, 9.63, 9.71, 10.51, 11.79, 12, 12, 12, 12, 10.52, 11.07, 10.98, 12, 9.99, 9.81, 8.66, 8.37, 7.81, 10.68, 9.66, 10.99, 8.7, 8.15, 6.75, 8.42, 8.08, 8.35, 10.63, 9.86, 12, 11.57, 8.67, 9.65, 10.42, 8.74, 7.72
6.21, 4.68, 7, 3.36, 3.34, 2.2, 5.14, 4.06, 3.06, 3.64, 3.05, 3.29, 5.24, 5.18, 4.76, 3.07, 4.17, 1.44, 2.48, 1.75, 1.84, 0.52, 3.3, 2.64, 4.89, 4.96, 6.46, 8, 7.04, 5.97, 5.51, 7.52, 4.71, 4.18, 3.87, 3.71, 5.94, 6.67, 6.81, 7.48, 9.06, 10.12, 8.85, 10.84, 11.06, 11.21, 10.49, 11.01, 9.83, 9.81, 9.98, 12, 10.79, 9.22, 11.61, 10.58, 11.46, 12, 8.34, 9.64, 8.83, 11.32, 12, 11.56, 11.25, 11.17, 9, 9.78, 7.24, 9.63, 9.64, 11.55, 12, 12, 9.97, 10.28, 11.43, 10.77, 8.32
6.54, 5.36, 7.44, 5.56, 5.4, 3.74, 4.59, 5, 5.13, 2.56, 4.68, 2.71, 3.09, 2.7, 2.83, 3.9, 4.84, 4.56, 2.08, 0.9, 0.33, 0, 0.46, 1.7, 3.79, 3.95, 3.72, 6.21, 8.12, 5.47, 5.65, 6.24, 4.88, 3.11, 5.09, 4.56, 6.06, 7.69, 6.43, 5.32, 7.87, 10.8, 9.72, 10, 11.65, 9.87, 9.72, 10.41, 9.86, 9.55, 10.49, 9.4, 11.42, 10.36, 12, 12, 9.95, 9.22, 8.73, 8.86, 8.85, 8.52, 10.22, 10.28, 9.19, 9.17, 8.98, 9.4, 8.17, 8.81, 9.17, 9.36, 10.09, 11.28, 11.45, 12, 11.86, 12, 12
8.14, 7.5, 7.76, 6.59, 6.99, 4.56, 4.59, 5.64, 5.84, 4.38, 5.94, 2.41, 4.15, 4.41, 3.41, 1.8, 2, 3.2, 0.64, 0.9, 2.58, 2.76, 0.78, 0, 1.42, 4.02, 2.49, 4.77, 7.71, 6.18, 5.78, 5.57, 4.04, 4.8, 5.99, 3.7, 3.43, 7.12, 6.66, 6.13, 5.16, 9.19, 8.47, 8.15, 8.01, 7.29, 10.33, 12, 9.44, 9.48, 8.93, 8.19, 10.79, 12, 11.2, 10.46, 11.84, 11.28, 8.83, 7.16, 6.75, 5.82, 8.31, 9.68, 9.98, 11.56, 10.97, 10.25, 7.22, 8.67, 9.62, 9.33, 11.39, 10.76, 10.31, 10.74, 12, 10.77, 11.05
9.64, 9.31, 7.99, 8.25, 9.47, 8.24, 5.24, 5.59, 7.64, 5.9, 6.47, 5.22, 5.81, 6.68, 5.25, 3.95, 4.33, 4.19, 1.29, 2.55, 4.54, 2.41, 2.91, 2.86, 2.68, 4.82, 4.34, 4.76, 5.39, 4.97, 6.63, 4.48, 5.82, 7.01, 6.58, 5.84, 2.83, 4.08, 3.42, 5.3, 5.78, 6.73, 5.76, 7.53, 8.81, 7.88, 7.16, 9.5, 9.23, 10.38, 9.68, 10.76, 10.18, 11.26, 11.79, 10.03, 11.31, 11.33, 9.16, 8.86, 9.18, 6.61, 6.51, 6.88, 7.74, 10.11, 11.7, 12, 11.44, 10.38, 9.71, 10.86, 11.41, 9.24, 8.93, 11.22, 11.62, 9.22, 10.72
8.74, 10.11, 10.27, 10.31, 11.39, 9.76, 9.27, 7.8, 6.9, 6.87, 7.09, 5.52, 5.58, 4.92, 6.32, 6.33, 4.84, 3.64, 2.92, 4.17, 3.87, 3.13, 3.48, 3.88, 2.11, 4.56, 6.2, 6.18, 4.3, 5.79, 5.45, 4.36, 5.08, 6.52, 5.84, 6.55, 5.97, 5.89, 6.08, 5.45, 7.12, 5.17, 5.6, 7.97, 8.4, 7.41, 5.4, 6.84, 9.86, 10.75, 11.63, 12, 11.24, 9.27, 10.17, 11.7, 11.36, 12, 10.2, 9.4, 10.8, 7.66, 5.65, 4.37, 5.56, 8, 8.49, 11.04, 10.91, 10.41, 8.11, 10.38, 11.15, 8.28, 9.54, 12, 10.19, 9.67, 9.59
9.53, 11.25, 10.91, 11.15, 11.41, 10.74, 11.02, 11.39, 9.01, 8.25, 7.06, 5.56, 7.48, 5.67, 5.94, 5.48, 3.91, 2.6, 1.37, 3.38, 2.86, 1.91, 3.48, 3.43, 1.16, 3.28, 2.85, 6.12, 4.44, 3.88, 5.99, 7.04, 6.85, 6.28, 6.52, 8.45, 7.35, 5.64, 4.74, 4.92, 5.04, 6.06, 6.21, 6.39, 7.9, 5.69, 7.12, 5.25, 8.02, 11.06, 12, 10.12, 11.08, 9.02, 11.47, 11.33, 11.04, 12, 10.09, 10.7, 9.89, 8.38, 8.3, 4.59, 3.54, 7.59, 7.46, 11, 10.65, 11.88, 9.78, 10.59, 12, 9.53, 7.79, 8.11, 8.35, 8.65, 10.08
11.04, 9.79, 11.44, 9.79, 12, 10.51, 9.93, 11.44, 9.01, 10.13, 9.7, 7.23, 6.66, 6.57, 5.69, 4.99, 5.11, 5.36, 5.3, 3.36, 1.44, 3.18, 3.45, 5.19, 4.74, 5.06, 5.32, 5.85, 4.15, 4.01, 3.72, 5.7, 7.03, 8.32, 6.5, 9.21, 6.48, 4.52, 4.96, 5.59, 6.51, 8.2, 8.48, 5.92, 5.96, 6.79, 5.45, 6.9, 7.8, 8.93, 12, 10.62, 12, 8.74, 10.31, 11.74, 9.46, 9.79, 9.82, 10.6, 9.79, 8.27, 6.42, 5.32, 5.56, 6.48, 6.33, 10.17, 11.02, 11.49, 9.39, 10.69, 12, 9.34, 10.46, 10.81, 8.03, 10.02, 11.22
10.15, 8.81, 8.57, 7.59, 11.01, 11.99, 9.34, 9.55, 9.77, 10, 8.5, 8.81, 8.79, 7.3, 7.38, 5.35, 5.19, 5.56, 4.66, 2.74, 0.42, 0, 0.18, 0.98, 3.48, 3.99, 5.62, 5.33, 4.81, 6.17, 3.03, 5.96, 5.92, 5.42, 6.63, 6.28, 6.73, 3.73, 3.47, 2.67, 4.7, 6.47, 5.88, 4.38, 4.73, 6.71, 6.75, 6.34, 5.83, 5.94, 8.5, 7.66, 8.32, 10.23, 11.99, 12, 8.85, 7.68, 9.68, 11.9, 12, 9.81, 7.25, 4.9, 6.39, 5.16, 7.23, 9.13, 11.99, 11.97, 9.61, 9.44, 11.62, 11.62, 9.16, 11.77, 10.68, 11.94, 12
11.93, 9.54, 8.9, 7.62, 7.66, 9.39, 9.55, 7.93, 9.58, 10.35, 11.04, 11.39, 9.14, 9.61, 10.05, 9.17, 6.63, 7.4, 5.49, 4.08, 4.17, 1.93, 2.43, 1.51, 0.74, 1.46, 2.91, 2.35, 5.02, 7.52, 4.13, 6.41, 7.52, 8.39, 7.11, 4.85, 4.81, 6.12, 5.7, 4.39, 5.13, 5.93, 4.96, 5.27, 4.24, 7.37, 6.78, 7.58, 6.09, 5.05, 5.29, 8.15, 7.68, 7.37, 8.69, 8.38, 7.57, 8.42, 8.45, 9.32, 10.06, 10.83, 8.65, 6.53, 5.09, 4.11, 5.49, 7.25, 7.99, 9.37, 8.17, 8.08, 10.32, 11.22, 12, 11.3, 9.49, 12, 12
12, 10.9, 9.03, 9.45, 8.66, 8.71, 9.33, 7.04, 7.18, 7.27, 7.66, 9.23, 8.73, 9.09, 10.62, 9.44, 8.43, 6.34, 5.49, 3.29, 5.22, 5.08, 5.34, 2.44, 2.42, 3.32, 4.89, 3.4, 5.91, 5.91, 4.77, 5.23, 6.92, 7.3, 6.84, 7.71, 7.01, 5.79, 7.02, 6.47, 7.01, 8.23, 6.88, 7.1, 7.38, 6.47, 5.37, 6.32, 6.9, 5.28, 4.52, 6.62, 5.81, 6, 7.95, 7.14, 8.37, 6.92, 6.91, 8.26, 9.66, 10.82, 9.81, 9.98, 8.47, 4.56, 4.67, 5.4, 7.83, 9.1, 8.1, 8.5, 9.16, 11.82, 12, 11.47, 11.4, 12, 12
12, 10.94, 8.24, 8.79, 8.42, 7.65, 6.81, 6.9, 6.15, 5.78, 7.56, 6.8, 8.36, 10.37, 11.79, 11.75, 10.45, 8.27, 8.34, 6.4, 7.68, 8.33, 5.97, 5.86, 3.99, 4.04, 4.97, 4.54, 4.7, 5.24, 3.87, 6.07, 7.67, 8.1, 8.22, 8.68, 9.41, 8.38, 5.83, 4.99, 4.05, 4.73, 6.5, 6.16, 5.18, 3.98, 2.86, 5.1, 4.09, 4.83, 6.43, 5.98, 5.92, 7.8, 7.17, 7.07, 9.04, 7.78, 6.26, 7.79, 9.86, 10.19, 11.8, 12, 11.02, 9.28, 6.85, 5.65, 4.94, 7.55, 9.71, 8.93, 9.12, 12, 12, 11.45, 11.24, 9.66, 12
12, 11.3, 10.2, 8.05, 8.37, 6.66, 5.75, 6.76, 8.02, 8.45, 7.49, 7.23, 8.69, 8.4, 11.06, 11.3, 11.15, 9.5, 10.08, 7.25, 8.66, 7.04, 5.87, 5.13, 4.05, 2.92, 3.48, 2.57, 3.44, 6.15, 4.85, 3.49, 4.43, 8.15, 6.21, 7.39, 7.68, 8.34, 7.84, 5.84, 5.27, 5.03, 6.06, 4.12, 5.05, 4.46, 5.02, 4.33, 3.03, 5.19, 6, 5.86, 4.96, 7.9, 5.6, 4.59, 6.43, 8.15, 8.07, 8.33, 10, 9.36, 10.71, 12, 9.57, 9.61, 7.82, 6.1, 6.41, 8.03, 8.53, 8.63, 10.84, 9.6, 11.38, 12, 11.97, 9.97, 11.84
11.27, 9.58, 11.75, 11.79, 10.19, 8.07, 7.15, 6.02, 6.08, 5.51, 6.2, 6.69, 7.17, 7.19, 7.48, 7.41, 11.16, 11.85, 12, 9.3, 8.54, 6.38, 6.11, 4.26, 4.42, 2.63, 2.48, 4.09, 4.82, 7.38, 4.79, 4.24, 2.76, 5.88, 4.4, 6.89, 7.67, 6.03, 8.13, 6.34, 4.82, 4.2, 6.53, 7.05, 7.51, 5.08, 5.02, 5.53, 4.4, 5.49, 3.9, 5.51, 4.72, 4.56, 5.54, 5.45, 6.35, 6.71, 7.57, 8.23, 8.79, 10.83, 10.72, 12, 10.06, 11.8, 8.74, 7.01, 8.41, 9.85, 9.1, 9.85, 11.89, 10.35, 11.13, 10.21, 9.63, 8.16, 9.62
12, 9.75, 10.48, 9.61, 10.13, 10.33, 7.44, 6.4, 7.88, 8.69, 7.28, 5.19, 4.86, 7.12, 5.31, 7.4, 8.82, 10.51, 11.59, 9.98, 8.82, 6.22, 5, 4.07, 2.41, 1.21, 0.98, 1.78, 2.77, 5.93, 6.28, 4.32, 4.23, 3.82, 4.69, 6.35, 8.14, 8.44, 9.35, 6.42, 5.32, 6.72, 5.83, 7.12, 7.34, 6.99, 7.07, 6.25, 7, 8.23, 4.73, 5.1, 6.91, 6.66, 7.33, 8.12, 6.21, 5.35, 8.23, 9.56, 10.18, 10.99, 10.6, 10.64, 9.37, 12, 11.51, 7.85, 8.61, 10.67, 9.83, 9.2, 12, 10.31, 12, 10.17, 7.97, 8.54, 7.52
12, 9.95, 9.36, 10.83, 10.74, 9.84, 6.7, 6.48, 5.54, 7.84, 6, 7.4, 6.26, 8.41, 4.97, 7.66, 8.93, 9.12, 10.65, 8.32, 10.04, 9.24, 7.38, 4.03, 3.33, 1.63, 2.56, 3.43, 4.61, 6, 7, 5.68, 6.56, 5.01, 4.86, 3.78, 5.79, 7.32, 6.57, 7.95, 8.3, 5.92, 6.09, 6.41, 6.47, 7.34, 6.73, 7.7, 9.06, 8.83, 7.68, 6.07, 4.5, 5.44, 8.07, 10, 9.86, 9.43, 8.89, 8.04, 10.17, 12, 9.96, 12, 9.24, 10.51, 9.18, 8.36, 9.56, 10.03, 10.95, 8.96, 11.5, 9.58, 11.46, 12, 10.5, 11.46, 11.05
11.24, 10.37, 11.01, 12, 12, 12, 8.96, 9.58, 8.99, 8.15, 7.01, 8.61, 8.44, 7.81, 4.84, 5.74, 8.01, 7.95, 7.5, 8.36, 10.85, 8.58, 9.25, 7.99, 7.57, 4.29, 2.17, 1.63, 4.97, 6.95, 6.29, 6.28, 5.63, 4.41, 4.65, 2.85, 3.31, 4.08, 6.08, 8.92, 8.96, 7.01, 4.77, 4.21, 4.67, 5.02, 6.97, 6.2, 8.51, 7.44, 7.38, 5.59, 7.03, 4.77, 4.97, 5.65, 8.9, 10.25, 9.03, 6.75, 6.95, 11.35, 10.61, 9.52, 8.08, 9.28, 9.38, 10.61, 10.42, 10.01, 9.9, 8.87, 10.01, 11.4, 12, 11.86, 11.06, 12, 12
12, 12, 9.99, 10.74, 11.68, 12, 9.61, 11.48, 10.05, 9.45, 10.05, 8.32, 8.45, 8.55, 7.44, 5.94, 7.6, 7.07, 7.96, 9.2, 10.16, 9.57, 7.67, 8.89, 7.34, 6.11, 5.07, 4.66, 5.18, 4.68, 5.96, 5.88, 6.74, 6.48, 5.85, 5.11, 2.3, 1.84, 5.28, 7.6, 8.6, 7.46, 4.73, 6, 7.22, 6.6, 5.06, 6.82, 8.63, 7.04, 8.7, 8, 9.43, 7.1, 5.94, 7.79, 9.27, 11.58, 9.64, 6.94, 8.75, 8.27, 10, 11.1, 8.09, 10.35, 9.82, 10.03, 9.82, 9.76, 10.56, 10.81, 11.81, 11.28, 12, 11.48, 10.96, 12, 12
12, 10.12, 10.8, 9.75, 9.43, 9.18, 8.6, 10.05, 8.53, 8.36, 10.7, 10.69, 11.5, 8.24, 9.29, 6.1, 5.53, 7.51, 8.01, 9.15, 9.83, 11.57, 9.14, 7.83, 8.37, 6.02, 6.67, 6.13, 4.43, 5.62, 5.71, 6.59, 7.98, 5.65, 4.79, 5.77, 6.01, 3.52, 5.94, 7.62, 8.44, 7.86, 6.38, 4.9, 8.04, 7.84, 7.11, 5.82, 7.59, 7.5, 7.49, 6.42, 8.32, 7.81, 6.25, 7.36, 10.01, 9.9, 9.71, 10.22, 11.31, 10.16, 11.82, 10.33, 8.95, 11.62, 12, 12, 11.09, 8.59, 10.92, 12, 10.91, 11.12, 11.14, 12, 9.49, 12, 12
11.59, 11.15, 9.51, 9.47, 9.39, 9.48, 8.63, 10.06, 8.78, 6.94, 8.2, 10.52, 11.25, 9.32, 10.97, 10.48, 6.96, 6.43, 7.59, 8.48, 7.45, 10.42, 10.92, 9.53, 7.86, 8.74, 9.4, 8.84, 6.42, 7.22, 8.28, 6.43, 6.94, 6.64, 4.03, 4.03, 4.87, 3.38, 6.52, 7.72, 6.54, 6.13, 4.89, 5.01, 5.13, 6.81, 6.25, 7.63, 6.3, 5.35, 5.74, 4.3, 8.2, 9.15, 6.56, 6.82, 10.27, 9.86, 8.85, 11.06, 11.45, 10.28, 12, 12, 11.09, 12, 12, 12, 10.37, 8.46, 8.18, 8.13, 10.19, 10.65, 10.78, 12, 11.24, 12, 10.3
11.04, 12, 9.9, 7.9, 9.9, 8.23, 6.75, 9.48, 9.22, 9.37, 8.57, 10.55, 12, 11, 12, 12, 7.87, 6.07, 5.96, 9, 7.38, 8.78, 11.12, 11.38, 9.76, 7.4, 8.53, 8, 5.32, 4.62, 4.76, 6.54, 6.17, 7.7, 4.16, 4.58, 6.57, 6.04, 5.92, 4.92, 4.9, 3.88, 2.48, 4.71, 3.33, 4.82, 5.01, 6.08, 4.76, 3.58, 6.57, 5.72, 7.61, 7.36, 6.23, 6.29, 8.52, 9.34, 8.73, 8.31, 11.28, 12, 12, 12, 10.42, 11.62, 10.32, 11.72, 10.98, 11.27, 8.21, 7.08, 8.88, 10.25, 9.86, 10.46, 11.89, 10.43, 12
