2.41, 3.56, 5, 4, 3.1, 3.02, 2.47, 2.75, 0.72, 0.68, 1.63, 2.66, 1.2, 0.78, 1.99, 0.39, 0.7, 0.13, -1.8, -2.27, -3.45, -2.64, -1.78, -2.47, -1.96, -0.42, -1.78, -0.34, -1.35, -1.42, -3.54, -3.28, -4.72, -5.02, -5.08, -5.91, -5.73, -3.27, -2.51, -2.8, -1.52, -0.52, 1.48, 2.51, 2.38, 1.61, 0.36, -1.99, 0.27, -1.17, -1.21, 0.27, -0.73, -0.94, -2.13, -2.81, -2.84, -3.67, -2.39, -3.31, -1.29, -0.93, -0.84, -0.92, -0.5, -2.51, -1.65, 1.34, 1.21, 2.46, 1.38, 1.39, 1.04, 3.37, 1.79, 1.13, 2.42, 3.87, 4.16
0.64, 0.3, 0.66, 0.65, 1.87, 2.11, 1.77, 2.56, 3.03, 2.06, 3.55, 2.5, 1.59, 1.28, 1.5, 1.75, 1.67, -0.93, -3.18, -2.73, -3.42, -3.22, -2.87, -2.13, -2.81, -1.66, -2.29, -0.86, -2.55, -1.15, -0.57, -3.34, -2.56, -2.06, -3.68, -6.19, -6.81, -4.62, -4.28, -3.54, -0.89, -0.52, -1.14, 0.97, 1.34, 1.25, -0.57, -1.52, -1.08, -0.52, -0.61, -0.32, 0.03, 0.81, -0.66, -1.71, -1.93, -3.69, -2.07, -2.67, -1.95, -1.35, -2.62, -2.33, -2.34, -2.46, -2.77, -1.75, 0.11, 1.01, 1.5, 3.31, 2.21, 2.78, 1, 2.08, 2.33, 1.79, 2.05
-0.03, 0.28, 1.82, 2.32, 2.07, 3.55, 3.92, 3.88, 3.29, 4.59, 2.6, 2.4, 2.28, 2.01, 1.77, 1.57, 1.41, -0.01, -0.18, -1.45, -3.71, -2.92, -3.22, -2.47, -4.52, -2.39, -2.72, -2.15, -0.71, -1.04, -1.61, -3.5, -1.07, -1.35, -2.92, -4.51, -5.58, -3.55, -2.86, -4.71, -2.92, -0.93, -1, -1.53, -1.16, 0.21, 0.41, -0.3, -1.41, 0.27, 1.16, 0.84, 0.43, 0.37, -0.12, -1.55, -1.71, -2.7, -1.86, -2.4, -3.09, -3.88, -3.27, -4.67, -4.29, -1.61, -3.22, -2.13, -2.91, -2.4, -0.76, 1.36, 2.29, 3.58, 1.07, 1.62, 3.5, 2.71, 1.19
-0.43, -0.05, 2.23, 4.06, 2.12, 2.16, 2.94, 1.54, 1, 1.53, 0.51, 0.77, 0.74, 1.36, 0.53, 2.45, 3.18, 1.03, -1.32, -2.11, -1.29, -2.03, -4.48, -1.75, -1.82, -1.1, -1.91, -2.1, -1.36, -1.4, -0.17, -1.71, -1.24, -2.16, -0.72, -2.77, -5.03, -4.34, -3.6, -4.58, -4.34, -2.88, -1.52, -2.22, -2.7, -3.1, -1.38, -1.33, -1.2, -0.23, 1.38, 2.11, 0.97, 0.81, 0.93, -0.47, -1.2, -3.25, -2.94, -2.68, -2.59, -2.48, -4.45, -4.7, -6.46, -4.04, -4.41, -2.5, -3.71, -3.96, -3.2, -0.33, 2.78, 3.18, 1.73, 0.75, 2.88, 2.06, 3.58
1.31, 0.64, 0.85, 3.7, 3.53, 3.17, 2.1, 2.35, 0.67, 1.1, -0.38, 0.19, 2.31, 2.1, 2.36, 3.89, 5.34, 2.99, 0.85, -1.17, -1.24, -1.74, -2.12, -1.61, -1.04, -1.22, -1.58, -1.75, -1.33, 0.27, 0.08, -0.72, 0.64, 0.93, -0.97, -0.54, -1.48, -2, -1.25, -3.33, -3.35, -3.4, -2.2, -1.82, -2.77, -4.88, -1.59, -3.17, -3.41, -1.57, -0.95, -1.03, -1.61, -0.85, -0.59, -0.51, -0.48, -1.91, -2.84, -3.38, -3.38, -3.36, -3.82, -4.25, -5.36, -2.76, -3.25, -3.94, -2.42, -3.22, -3.23, -1.82, 0.35, 0.58, 2.21, 2.74, 1.68, 1.59, 4.49
1.67, 1.33, 1.08, 2.82, 3.23, 1.95, 1.41, 1.89, 1.19, 1.14, 0.41, 1.71, 2.09, 1.29, 0.48, 2.04, 3.68, 4.64, 3.76, 1.13, 0.64, -0.42, -0.63, -3.04, -2.54, -3.22, -2.11, -2.22, -1.39, -0.33, -0.63, 0.3, 1.03, 0.98, -0.86, 0.69, -1.75, -3.21, -1.66, -2.46, -3.48, -1.78, -2.61, -0.59, -3.49, -4.52, -2.95, -2.54, -2.98, -2.67, -1.03, -1.94, -2.05, -1.84, -0.09, 1.16, 0.79, -2.55, -2.74, -2.96, -3.9, -3.78, -2.47, -3.72, -5.12, -4.18, -4.06, -2.21, -1.52, -2.49, -2.23, -0.86, 0.38, -0.33, -0.19, 1.59, 1.75, 1.25, 2.41
1.67, 0.39, -0.53, 1.96, 2.54, 0.89, 1.79, 3.25, 0.35, -0.34, 0.93, 1.33, 1.5, -0.17, -1.18, 1.18, 2.25, 3.51, 2.81, 0.78, 0.92, -0.66, 0.17, -0.33, -1.46, -4.15, -3.43, -4, -2.06, -1.19, -1.6, 1.25, -0.11, -1.22, -1.24, -0.2, -1.11, -0.22, -0.76, -1.39, -1.97, -2.02, -2.91, -2.12, -2.44, -3.48, -3.26, -3.9, -4.71, -3.29, -2.95, -1.79, -2.01, -1.87, -0.91, 0.19, 0.08, -1.22, -0.03, -1.47, -2.03, -1.11, -1.88, -3.58, -3.26, -3.74, -3.57, -2.94, -2.58, -2.62, -2.43, 0.16, -0.29, 0.03, -0.11, 0.73, 2.85, 2.06, 2.59
1.98, 0.58, -0.06, 2.13, 2.52, 1.72, 1.82, 2.8, 0.92, -1.07, -0.06, 2.33, 3.72, 3.15, 1.3, 0.44, 0.4, 0.88, 3.19, 2.13, 2.78, 1.06, -0.66, -2.26, -3.38, -3.62, -3.53, -2.24, -0.32, -0.71, -0.77, 0.72, 0.34, -0.27, -2.23, 0.51, -1.63, -1.64, -2.77, -0.34, -2.09, -4.04, -3.3, -2.55, -1.8, -2.37, -1.57, -2.62, -3.71, -4.06, -4.94, -2.57, -2.19, -1.98, -1.82, 0.72, -1.17, -2.82, -3.05, -2.66, -1.84, -1.45, -0.78, -3.63, -1.81, -2.62, -2, -4.34, -4.46, -3.54, -3.49, -1.76, -1.01, -0.51, -1.55, 1.56, 0.86, 0.95, 1.79
2.2, 0.18, 1.96, 2, 4.06, 2.63, 2.54, 2.77, -0.02, -0.21, 1.11, 0.38, 2.28, 1.69, 2.76, 1.96, 1.42, 3.1, 1.56, 1.48, 4.13, 1.52, 0.41, -2.03, -3.67, -3.66, -4.89, -5.4, -3.31, -2.96, -1.86, -1, 0.25, -0.03, -2.27, -2.47, -1.15, 0.48, -1.02, -0.5, -1.3, -1.77, -3.22, -4.67, -3.23, -2.67, -3.35, -3.45, -3.85, -4.7, -4.94, -4.25, -3.18, -1.51, -1.72, 1.26, 0.06, -1.31, -2.15, -1.47, -0.77, -0.74, -0.87, -3.25, -2.15, -1.71, -1.85, -1.98, -5.09, -3.58, -3.7, -2.73, -3.35, -2.27, -1.91, -0.16, -0.87, -1.3, 1.8
2.6, -0.22, 0.46, 0.87, 1.36, 0.21, 2.05, 2.43, 1.31, -0.88, 0.13, 2.16, 2.56, 3.01, 2.89, 0.45, -0.45, 1.82, 1.67, 2.3, 3.87, 1.68, 1.09, -0.71, -2.8, -4.69, -5.33, -5.75, -5.75, -2.84, -1.24, -1.08, -0.25, -0.95, -1.66, -2.81, -1.98, -2.21, -1.61, -0.63, -1.01, -1.12, -2.14, -4.89, -6.01, -4.33, -3.8, -5.19, -3.88, -2.84, -5.64, -5.12, -3.7, -2.68, -2.92, -0.79, -1.72, -0.26, -1.24, -2.21, -2.46, -1.54, -1.13, -2.2, -1.96, -3.18, -0.56, 0.36, -4.1, -4.25, -3.27, -1.8, -2.63, -4.36, -4.62, -4.14, -2.67, -0.39, 0.7
3.81, 2.39, 3.33, 1.99, 3.49, 1.88, 1.27, 0.67, -0.63, -1.22, -1.49, 1.72, 2.64, 1.39, 3.53, 0.07, -1.95, 1.79, 3.5, 3.58, 2.74, 2.15, -0.31, 0.68, -1.73, -2.79, -3.99, -5.99, -4.5, -3.9, -0.69, -0.95, 1.3, -1.4, -1.51, -2.26, -1.5, -1.29, 0.14, -2.22, -1.54, 0.26, -1, -2.95, -3.38, -5.7, -4.4, -2.84, -1.46, -2.15, -3.85, -3.3, -5.11, -3.82, -3.51, -2.2, -1.29, 0.53, -1.87, -2, -0.75, -1.4, -1.26, -0.69, -0.75, -2.59, -0.41, 0.18, -2.04, -1.82, -2.55, -0.62, -0.45, -1.16, -1.71, -2.91, -3.8, -2.19, -0.55
3.33, 2.16, 2.78, 1.53, 2.64, 1.64, 2.7, 0.83, -0.92, 0.42, -0.88, 0.41, 1.62, 0.97, 2.03, 2, 0.11, 1.94, 2.86, 3.1, 4.45, 2.36, -0.92, -0.2, -2.42, -1.91, -3.53, -4.7, -6.48, -3.21, -1.9, -0.19, 2.47, 0.52, 1.04, -0.61, -0.94, 0.71, 0.73, -0.67, -1.34, -0.46, 0.79, -0.8, -2.48, -2.79, -2.21, -2.53, -0.5, -1.37, -2.94, -2.36, -3.4, -3.12, -3.88, -3.07, -2.28, -0.99, -1.12, -3.27, -2.15, -0.7, -0.99, -0.83, -0.07, 0.29, 1.24, 0.5, -1.11, -1.95, -2.68, -1.72, -1.07, -0.34, -0.67, -0.25, -3.89, -3.05, -1.62
2.8, 3.31, 3.21, 2.89, 2.67, 3.91, 2.29, 1.87, 1.11, 0.81, -0.78, -0.78, 0.47, 2.01, 2.59, 1.1, 0.6, 1.06, 2.52, 2.72, 3.05, 2.06, -0.23, -0.12, -1.95, -2.55, -1.41, -2.85, -5.65, -3.27, -2.58, -1.37, 1.29, -0.79, -1.3, -1.06, -0.37, 0.1, -0.62, 0.81, -0.67, -0.79, -0.04, -0.68, -1.53, -2.75, -1.25, -1.72, -1.38, -0.58, -1.12, -3.23, -1.36, -3.33, -3.94, -5.12, -3.89, -2.39, -1.62, -2.76, -2.26, -1.49, -0.5, -0.56, -0.85, 0.97, 2.01, 1.23, 0.17, -0.67, -2.75, -2.23, -2.96, -1.64, -1.53, 0.01, -2.78, -3.76, -1
4.78, 4.23, 3.07, 2.7, 1.63, 4.74, 2.48, 2.55, 1.5, 0.67, -0.27, 0.72, 0.02, 0.33, 1.46, 1.17, 1.47, 1.25, 2.05, 3.37, 3.99, 3.37, 2.54, 0.44, -0.7, -1.61, -0.85, -2.16, -3.67, -3.58, -3.73, -2.48, -0.53, -0.71, -1.16, -1.65, -0.78, 0.06, -0.29, 1.69, -0.1, -0.45, -0.23, -0.02, -0.75, -0.28, -1.82, -1.94, -1.34, -0.51, -1.45, -2.34, -1.64, -2.33, -2.81, -4.15, -5.71, -5.47, -3.6, -2.79, -3, -2.22, -1.08, -1.86, -1.6, -0.55, -0.15, 0.42, 0.18, -1.73, -1.99, -2.28, -2.28, -2.68, -1.67, -0.98, -1.51, -2.77, -2.07
3.54, 2.21, 1.94, 2.13, 2.46, 3.67, 3.07, 2.85, 2.25, 1.53, 0.68, 0.38, -0.44, 1.03, 2.36, 0.35, 2.31, 2.31, 1.58, 4.23, 4.06, 3.74, 3.16, 0.06, -0.45, -2.09, 0.19, -0.78, -3.94, -4.68, -5.07, -3.48, -3.93, -3.8, -1.83, -2.12, -1.45, -0.23, 0.48, 1.28, 0.95, -0.72, -0.47, -0.36, -0.14, -0.96, -1.03, -1.37, -2.99, -3.02, -0.58, -0.71, -1.17, -1.6, -2.27, -3.32, -4.45, -6.28, -5.81, -5.56, -3.01, -1.24, -3.11, -3.38, -2.49, -3.37, -3.12, 0.23, -1.56, -1.81, -1.76, -3.95, -3.51, -1.55, -3.19, -2.04, -2.32, -2.7, -1.05
1.86, 3.9, 3.59, 3.34, 3.36, 1.55, 2.36, 1.32, 1.72, 2.63, 2.06, 0.72, 0.52, 0.2, 0.09, 2.07, 0.36, 1.61, 1.26, 2.74, 3.92, 5.21, 4.8, 4.32, 1.93, -0.15, 0.54, 0.02, -1.92, -2.76, -5.79, -4.69, -6.21, -4.99, -3.53, -2.82, -2.18, -1, 1.17, 1.88, -0.35, -0.5, -0.33, -0.29, -2.04, -0.97, -2.26, -2.33, -2.43, -4.59, -3.78, -2.09, -1.65, -3.46, -3.76, -3.5, -3.83, -3.99, -5, -6.36, -4.73, -1.04, -2.88, -3.12, -3.86, -4.35, -4.44, -0.8, -2.25, -1.37, 0.08, -1.76, -2.52, -1.86, -1.71, -0.09, -1.19, -1.93, -1.49
1.86, 2.75, 3.78, 2.53, 4.87, 3.24, 2.9, 3.8, 2.67, 1.32, 2.45, 1.55, 1, 0.69, 2.2, 2, -0.3, 0.66, 1.94, 2.56, 1.57, 1.54, 4.22, 4.48, 1.5, 1.51, 2.45, 2.54, -0.22, -1.5, -3.46, -4.13, -4.25, -2.77, -1.46, -2.15, -3.94, -2.85, 0.23, 0.58, -1.32, 0.49, 0.06, -0.3, -0.66, -0.48, -0.47, -0.95, 0.21, -1.25, -3.97, -3.02, -2.43, -1.45, -2.74, -1.82, -2.21, -3.66, -4.3, -5.37, -4.14, -2.92, -3.6, -2.04, -3.57, -4.47, -4.44, -3.05, -2.6, -1.61, -1.45, -3.26, -1.92, -1.87, -2.14, -2.52, -2.51, -2.23, -1.86
1.98, 2.61, 3.32, 4.27, 5.4, 4.18, 1.79, 2.78, 1.89, 0.03, 2.28, 2.12, 0.91, -0.02, 1.47, 0.84, 0.64, 1.31, 2.3, 2.32, 2.2, 1.87, 2.15, 3.72, 2.31, 3.22, 2.89, 0.99, -0.07, -0.97, -2.18, -3.41, -3.79, -4.16, -3.62, -2.07, -1.21, -0.52, -1.73, -0.66, -2.03, -1.62, 0.58, 0.25, -0.86, -0.72, -0.93, 1.05, 0.04, -0.56, -3.14, -1.12, -0.75, -2.86, -4.44, -3.69, -3.1, -3.65, -4.01, -4.76, -5.23, -5.57, -4.43, -2.68, -4.27, -4.21, -5.84, -3.76, -3.18, -2.12, -0.35, -2.94, -1.64, -3.17, -1.41, -2.38, -1.05, -1.57, -1.67
2.04, 2.08, 3.57, 5.29, 6.03, 5.55, 3.65, 1.59, 2.26, 1.02, 3.12, 1.67, 1.29, -0.74, 0.36, 0.69, 1.28, 1.29, 2.51, 2.36, 3.09, 2.51, 0.79, 1.04, 1.94, 2.42, 2.97, 1.14, 0.04, -0.43, -0.06, -0.98, -1.5, -2.81, -2.91, -1.69, -2.27, -0.24, -0.55, -0.43, -1.21, -2.24, 0.43, 0.9, 1.54, -0.52, -1.38, 0.07, 0.31, -0.3, -1.72, -0.6, -2.56, -3.81, -2.17, -2.15, -4.17, -2.99, -3.56, -3.14, -4.19, -5.87, -5.15, -4.03, -2.95, -3.02, -4.07, -2.46, -2.77, -2.88, -1.63, -3.62, -2.43, -3.4, -3.4, -3.73, -3.98, -2.57, -2.62
2.18, 2.01, 2.28, 3.89, 5.21, 5.7, 3.28, 1.41, 2.97, 2.45, 2.75, 3.08, 1.57, 0.24, 2.16, 0.6, 1.25, 1.57, 2.05, 3.32, 4.73, 4.23, 4.18, 2.08, 1.59, 3, 3.11, 2.12, 1.06, -1.4, 0.42, -1.56, -1.68, -1.95, -3.69, -2.9, -2.58, -0.36, -1.12, -0.77, 0.65, -2.4, -1.12, -1.63, 1.62, 1.27, 0.86, 0.47, -0.74, -0.26, -0.42, -1.43, -1.94, -2.28, -2.29, -3.85, -4.21, -3.54, -5.48, -4.34, -3.93, -3.07, -3.77, -4.35, -2.67, -4.22, -5.04, -3.77, -3.31, -2.92, -2.85, -3.43, -0.93, -2.54, -3.44, -3.59, -3.79, -3.08, -1.89
2.45, 2.22, 0.83, 1.52, 3.69, 4.77, 5.28, 3.34, 2.29, 3.05, 4.49, 3.75, 4.15, 1.16, 1.95, 1.23, 0.6, 1.44, 0.96, 2.62, 4.92, 4.55, 4.43, 3.09, 2.64, 2.3, 2.7, 0.8, 1.37, -0.23, -0.98, -1.25, -0.18, -1.31, -2.52, -3.98, -2.58, -2.53, -0.65, -2.36, -1.08, -1.74, -3.41, -2.83, -1.03, 0.22, 0.54, 0.54, -0.42, -1.28, -0.76, -1.38, -2.99, -3.24, -2.37, -2.83, -3.53, -5.1, -5.38, -3.21, -3.33, -1.3, -2.56, -3.63, -3.86, -2.1, -5.42, -4.61, -2.47, -0.89, -2.28, -1.06, -2.63, -1.96, -2.41, -3.23, -3.32, -3.22, -1.01
2.69, 0.85, -0.25, 1.2, 3.92, 2.53, 3.1, 2.91, 2.36, 2.7, 5.29, 3.8, 5.75, 4.85, 3.28, 2.54, 0.84, 1.14, -0.59, 1.23, 2.73, 4.24, 4.34, 1.72, 1.31, 2.39, 2.66, 0.95, 1.17, 0.63, 0.2, 0.16, -0.12, -1.98, -2.33, -3.24, -4.75, -2.88, -1.71, -1.87, 0.39, -0.82, -1.55, -1.5, -0.32, -0.16, 1.97, 1.38, 0.97, 0.83, 0.11, 0.99, -2.99, -1.68, -1.91, -2.38, -3.12, -2.81, -3.87, -3.41, -3.95, -3.42, -1.48, -2.62, -3.23, -2.91, -5.98, -6.48, -3.08, -1.99, -1.1, -0.54, -0.47, -1.21, -0.69, -1.5, -2.94, -3.35, -2.18
3.1, 1.85, -0.56, 0.7, 2.71, 3.23, 4.65, 3.27, 4.63, 4.2, 3.92, 5.26, 6.38, 5.41, 5.89, 4.22, 2.42, 1.78, -0.88, -1.29, 0.28, 1.97, 3.15, 3.39, 1.96, 2.19, 1.62, 2.82, 2.16, 0.18, 0.17, 1.43, 2.26, 0.3, -0.28, -1.6, -3.18, -2.9, -1.43, -2.13, -2.29, 0.3, 0.81, 1.61, 0.25, -0.76, 1.1, -0.66, 0.31, 0.46, -1.52, -0.14, -1.58, -2.14, -2.03, -0.27, -1.78, -1.89, -2.89, -4.08, -5.8, -4.63, -4.85, -3.8, -3.1, -2.83, -4.84, -5.2, -4.23, -3.47, -0.3, -1.87, -1.47, -3.2, -1.97, -1.45, -2.14, -2.67, -2.43
1.82, 1.73, -0.54, 0.08, 1.42, 3.84, 4.61, 2.46, 3.23, 4.23, 5.51, 5.34, 5.65, 5.15, 6.34, 5.34, 3.06, 2.34, 0.83, -0.23, -0.01, -0.77, 1.04, 0.58, 1.3, 1.34, 1.47, 2.09, 0.82, 1.6, 2.23, 1.26, 2.67, 1.46, -0.57, -1.09, -2.11, -1.12, -3.12, -1.49, -1.98, -0.78, -0.04, 2.08, 1.16, -0.65, 0.15, -1.47, -1.5, -0.91, -1.09, 0.25, 1.02, -2.22, -1.99, -1.12, -1.06, -1.14, -1.44, -2.55, -4.11, -4.3, -3.44, -3.47, -3.32, -1.24, -3.75, -3.44, -4.09, -5.01, -2.55, -2.05, -1.73, -3.15, -2.56, -0.46, -1.28, -1.95, -2.68
0.74, 0.23, -0.15, 0.62, 1.08, 2.47, 3.14, 2.8, 3.21, 3.88, 5.11, 5.55, 4.6, 4.3, 5.66, 5.27, 4.16, 3.7, 1.8, 0.1, 1.77, 1.49, 1.01, 1.36, 2.6, 2.68, 2.39, 1.48, 1.71, 2.14, 1.99, 1.59, 1.31, 0.01, -1.04, -1.92, -0.18, 0.49, -1.26, -0.88, -0.66, -0.92, -0.46, -0.02, -0.32, -0.27, 0.52, -0.51, -1.44, -3.05, -2.25, -0.94, -0.16, -0.43, -1.2, 0.59, 0.01, -0.42, -0.89, -1.42, -2.49, -3.89, -5.16, -5.43, -5.38, -2.99, -4.74, -4.24, -3.51, -4.23, -3.44, -2.68, -1.83, -2.33, -2.09, -1.06, -2.54, -0.34, 0.02
