3.05, 2.7, 1.8, 1.47, 1.75, 2.02, 2.69, 3.44, 3.86, 2.77, 2.79, 3.37, 3.37, 2.63, 1.64, 3.54, 3.45, 3.86, 3.88, 4.18, 4.18, 3.12, 1.75, 0.89, 1.38, 2.53, 3.61, 3.94, 3.65, 2.88, 2.34, 1.7, 0.28, 0, 0.76, 1.22, 2.91, 1.78, 2.29
2.35, 1.9, 3.02, 3.08, 1.95, 0.97, 1.43, 2.36, 4.2, 2.63, 2.99, 2.29, 3.55, 2.5, 2.09, 3.23, 4.31, 4.16, 4.33, 4.63, 5.13, 3.58, 2.32, 1.44, 1.89, 1.41, 1.54, 3.41, 4.19, 3.5, 2.35, 1.53, 0.68, 0.45, 0, 1.51, 1.78, 1.2, 1.21
1.46, 1.92, 2.03, 1.95, 3.04, 1.06, 1.61, 2.28, 3.92, 4.43, 3.25, 3.31, 2.6, 2.83, 3.36, 3.57, 3.81, 3.33, 3.07, 4.48, 4.13, 4.58, 3.38, 3.16, 2.72, 1.59, 2.3, 2.66, 3.66, 2.87, 2.79, 1.44, 2.19, 0.53, 0.84, 1.18, 1.45, 2.08, 1.42
2.13, 1.28, 2.54, 2.68, 3.51, 1.6, 1.5, 2.06, 3.33, 4.21, 3.55, 3.67, 3.11, 2.52, 2.38, 2.25, 2.24, 3.19, 3.4, 4.49, 3.98, 3.67, 3.79, 4.21, 2.87, 2.68, 1.69, 2.79, 2.68, 2.49, 2.73, 2.63, 1.8, 2.38, 1.28, 0.42, 1.78, 2.15, 1.79
2.49, 2.53, 2.41, 3.35, 4.13, 2.82, 2.03, 2.28, 3.33, 3.98, 4.68, 3.07, 4.11, 3.24, 1.86, 1.71, 1.51, 2.86, 3.86, 4.84, 4.63, 4.51, 3.49, 2.89, 4.2, 3.46, 1.75, 1.88, 2.39, 2.47, 3.48, 2.52, 2.19, 1.61, 2.11, 0.64, 1.31, 2.6, 2.99
2.73, 2.26, 1.56, 3.2, 2.93, 3.43, 1.98, 2.7, 3.53, 3.26, 4.34, 4.16, 4.26, 4.17, 2.44, 2.47, 0.95, 2.03, 3.13, 4.38, 4.63, 5.59, 4.61, 3.67, 3.49, 2.95, 3.49, 2.48, 2.86, 3.26, 3.43, 4.01, 3.75, 3.22, 2.44, 1.54, 0.8, 1.87, 3.19
3.72, 2.22, 2.44, 2.78, 3.26, 2.76, 3.46, 2.37, 2.33, 3, 3.45, 3.73, 4.92, 5.28, 2.98, 1.94, 1.92, 2.41, 3.42, 4.08, 5.34, 5.67, 5.01, 3.46, 3.53, 3.47, 4.03, 3.1, 2.61, 2.28, 2.82, 3.33, 4.5, 3.32, 3.34, 1.73, 1.07, 0.81, 1.24
4.69, 2.58, 3.18, 3.57, 3.21, 2.9, 2.49, 2.65, 2.45, 1.99, 3.32, 3.99, 4.46, 5.35, 5.45, 3.34, 2.4, 2.81, 2.06, 3.81, 4.84, 4.92, 4.94, 5.24, 3.87, 3.2, 4.33, 4.25, 3.35, 2.63, 2.33, 2.2, 4.01, 3.85, 2.88, 2.21, 1, 1.29, 1.61
5.39, 3.83, 4.11, 4.1, 3.4, 3.02, 2.35, 1.53, 3, 3.18, 2.46, 4.18, 3.55, 4.19, 4.32, 4.16, 2.76, 2.56, 3.32, 3.52, 3.95, 4.42, 4.99, 5.14, 4.46, 3.27, 3.49, 3.91, 3.53, 2.72, 1.96, 2.42, 2.98, 3.79, 3.49, 1.88, 1.63, 1.86, 1.89
5.33, 5.77, 3.65, 3.57, 4.13, 4.03, 3.06, 1.35, 2.68, 2.89, 2.05, 2.76, 2.75, 2.66, 2.75, 3.87, 3.25, 3.41, 3.68, 4, 3.56, 3.09, 3.34, 4.61, 5.53, 4.95, 4.33, 2.95, 3.93, 3.26, 3.38, 2.52, 2.08, 2.8, 2.97, 3.53, 1.67, 0.82, 1.35
6.32, 6.3, 5.01, 4.3, 3.41, 4.16, 3.81, 3.4, 1.49, 3.08, 2.12, 1.95, 1.98, 3.05, 3.33, 3.9, 3.25, 3.78, 2.93, 3.47, 3.16, 3.88, 4, 3.46, 5.07, 4.79, 4.9, 3.96, 4.23, 3.65, 3.46, 3.05, 2.08, 1.85, 2.1, 2.73, 3.27, 1.06, 0.65
6.83, 6.98, 6.04, 5.74, 4.75, 3.47, 3.15, 3.2, 1.9, 3.07, 2.75, 1.46, 0.88, 2.29, 3.13, 4.43, 3.38, 2.74, 2.82, 3.93, 4.32, 3.82, 3.37, 4.4, 3.44, 4.98, 4.15, 5.15, 4.18, 4.55, 3.11, 2.42, 2.26, 1.18, 1.22, 1.57, 2.16, 2.73, 1.16
7.78, 7.95, 6.56, 6.83, 4.83, 4.65, 4.37, 4.07, 3.92, 3.89, 2.96, 2.89, 1.94, 2.64, 2.47, 3.45, 3, 3.51, 3.77, 3.74, 3.67, 4.05, 4.1, 4.46, 3.29, 4.73, 4.89, 5.63, 4.68, 3.72, 3.1, 3.64, 3.59, 2.6, 0.71, 0.31, 1.66, 1.36, 2.25
8.07, 8.72, 8.19, 6.85, 7.01, 6.33, 5.91, 5.49, 3.54, 3.25, 3.11, 3.04, 3.04, 2.44, 3.49, 2.19, 2.32, 2.04, 3.86, 2.86, 3.86, 3.48, 3.06, 4.15, 2.97, 3.23, 4.69, 5.13, 4.6, 4.83, 4.79, 4.71, 4.53, 4, 2.3, 0.33, 0.36, 0.88, 1.44
8.76, 7.62, 8.3, 7.5, 7.76, 6.11, 6.04, 5.1, 4.8, 3.02, 2.45, 3.14, 3.5, 2.56, 2.29, 2.93, 1.89, 2.05, 3.11, 3.31, 2.52, 3.22, 3.85, 2.69, 2.64, 2.2, 3.31, 4.81, 4.56, 4.87, 4.89, 5.38, 5.37, 5.63, 3.75, 2, 1.09, 0, 1.35
8.57, 7.4, 8.07, 7.2, 6.56, 7.04, 5.97, 6.03, 5.6, 3.96, 3.56, 3.12, 2.61, 2.19, 1.79, 2.01, 2, 1.22, 3, 2.93, 3.9, 4.12, 4.37, 4.28, 3.77, 2.62, 1.91, 4.23, 3.95, 4.65, 5.43, 6.13, 5.2, 4.95, 4.8, 3, 1.55, 1.51, 0.41
8.34, 8.28, 8.61, 8.65, 8.44, 7.82, 7.94, 6.87, 6.31, 4.63, 4.15, 2.92, 3.62, 2.05, 2.88, 2, 1.06, 0.55, 0.73, 2.6, 3.24, 3.67, 3.11, 3.14, 3.71, 3.96, 2.09, 1.92, 4.03, 5.05, 5.23, 6.2, 5.74, 5.49, 4.98, 5.22, 3.54, 2.34, 2.19
7.66, 7.74, 8.07, 9.44, 8.25, 8.73, 8.37, 8.24, 7.95, 7.1, 5.27, 4.78, 4.26, 3.08, 1.9, 2.67, 1.17, 1.59, 0.68, 0.46, 2.64, 2.29, 3.43, 3.43, 3.83, 3.63, 3.69, 3.4, 2.36, 4.57, 5.09, 5.28, 5.66, 5.43, 4.95, 4.36, 5.3, 4.45, 3.53
8.6, 8.92, 7.92, 8.8, 9.22, 8.35, 7.63, 8.77, 9.29, 8.44, 6.66, 5.48, 5.73, 3.81, 1.93, 2.15, 2.72, 1.74, 2.21, 1.68, 1.48, 2.35, 2.9, 4.05, 3.61, 3.41, 4.24, 4.2, 2.42, 3, 4.47, 4.28, 5.11, 5.44, 5.63, 5.11, 5.53, 4.09, 4.48
